time,open,close
2020-03-21T00:00:00Z,-4054.609877,-4013.623041
2020-03-21T01:00:00Z,-4013.623041,-3944.007102
2020-03-21T02:00:00Z,-3944.007102,-3996.924587
2020-03-21T03:00:00Z,-3996.924587,-4030.517013
2020-03-21T04:00:00Z,-4030.517013,-3998.368112
2020-03-21T05:00:00Z,-3998.368112,-4006.849562
2020-03-21T06:00:00Z,-4006.849562,-4043.459156
2020-03-21T07:00:00Z,-4043.459156,-4053.127709
2020-03-21T08:00:00Z,-4053.127709,-4026.300529
2020-03-21T09:00:00Z,-4026.300529,-4045.735213
2020-03-21T10:00:00Z,-4045.735213,-4090.038241
2020-03-21T11:00:00Z,-4090.038241,-4091.620452
2020-03-21T12:00:00Z,-4091.620452,-4167.145919
2020-03-21T13:00:00Z,-4167.145919,-4188.079426
2020-03-21T14:00:00Z,-4188.079426,-4245.485116
2020-03-21T15:00:00Z,-4245.485116,-4191.316164
2020-03-21T16:00:00Z,-4191.316164,-4202.06918
2020-03-21T17:00:00Z,-4202.06918,-4218.226477
2020-03-21T18:00:00Z,-4218.226477,-4271.952329
2020-03-21T19:00:00Z,-4271.952329,-4300.94097
2020-03-21T20:00:00Z,-4300.94097,-4253.01723
2020-03-21T21:00:00Z,-4253.01723,-4207.05177
2020-03-21T22:00:00Z,-4207.05177,-4206.884305
2020-03-21T23:00:00Z,-4206.884305,-4237.122954
2020-03-22T00:00:00Z,-4237.122954,-4178.459637
2020-03-22T01:00:00Z,-4178.459637,-4136.512566
2020-03-22T02:00:00Z,-4136.512566,-4150.563111
2020-03-22T03:00:00Z,-4150.563111,-4149.492907
2020-03-22T04:00:00Z,-4149.492907,-4089.892371
2020-03-22T05:00:00Z,-4089.892371,-4005.929665
2020-03-22T06:00:00Z,-4005.929665,-4046.330989
2020-03-22T07:00:00Z,-4046.330989,-4015.511303
2020-03-22T08:00:00Z,-4015.511303,-4003.785714
2020-03-22T09:00:00Z,-4003.785714,-4011.943901
2020-03-22T10:00:00Z,-4011.943901,-4007.223433
2020-03-22T11:00:00Z,-4007.223433,-4061.979094
2020-03-22T12:00:00Z,-4061.979094,-4048.933816
2020-03-22T13:00:00Z,-4048.933816,-4073.810648
2020-03-22T14:00:00Z,-4073.810648,-4108.257521
2020-03-22T15:00:00Z,-4108.257521,-4033.675258
2020-03-22T16:00:00Z,-4033.675258,-3962.955041
2020-03-22T17:00:00Z,-3962.955041,-3946.75251
2020-03-22T18:00:00Z,-3946.75251,-3983.699735
2020-03-22T19:00:00Z,-3983.699735,-4069.247523
2020-03-22T20:00:00Z,-4069.247523,-4107.014509
2020-03-22T21:00:00Z,-4107.014509,-4150.562303
2020-03-22T22:00:00Z,-4150.562303,-4117.240755
2020-03-22T23:00:00Z,-4117.240755,-4068.016662
2020-03-23T00:00:00Z,-4068.016662,-4103.344273
2020-03-23T01:00:00Z,-4103.344273,-4115.657833
2020-03-23T02:00:00Z,-4115.657833,-4176.302458
2020-03-23T03:00:00Z,-4176.302458,-4238.31884
2020-03-23T04:00:00Z,-4238.31884,-4178.285648
2020-03-23T05:00:00Z,-4178.285648,-4206.865085
2020-03-23T06:00:00Z,-4206.865085,-4176.593653
2020-03-23T07:00:00Z,-4176.593653,-4220.00292
2020-03-23T08:00:00Z,-4220.00292,-4292.681789
2020-03-23T09:00:00Z,-4292.681789,-4304.978554
2020-03-23T10:00:00Z,-4304.978554,-4313.807468
2020-03-23T11:00:00Z,-4313.807468,-4328.532359
2020-03-23T12:00:00Z,-4328.532359,-4333.627806
2020-03-23T13:00:00Z,-4333.627806,-4320.904005
2020-03-23T14:00:00Z,-4320.904005,-4296.978173
2020-03-23T15:00:00Z,-4296.978173,-4339.738637
2020-03-23T16:00:00Z,-4339.738637,-4311.69504
2020-03-23T17:00:00Z,-4311.69504,-4348.561696
2020-03-23T18:00:00Z,-4348.561696,-4311.618253
2020-03-23T19:00:00Z,-4311.618253,-4284.770219
2020-03-23T20:00:00Z,-4284.770219,-4356.803485
2020-03-23T21:00:00Z,-4356.803485,-4305.537906
2020-03-23T22:00:00Z,-4305.537906,-4287.98036
2020-03-23T23:00:00Z,-4287.98036,-4259.743035
2020-03-24T00:00:00Z,-4259.743035,-4291.978051
2020-03-24T01:00:00Z,-4291.978051,-4290.475222
2020-03-24T02:00:00Z,-4290.475222,-4286.456157
2020-03-24T03:00:00Z,-4286.456157,-4292.370216
2020-03-24T04:00:00Z,-4292.370216,-4248.985883
2020-03-24T05:00:00Z,-4248.985883,-4212.000741
2020-03-24T06:00:00Z,-4212.000741,-4234.135335
2020-03-24T07:00:00Z,-4234.135335,-4238.1744
2020-03-24T08:00:00Z,-4238.1744,-4172.733047
2020-03-24T09:00:00Z,-4172.733047,-4162.005897
2020-03-24T10:00:00Z,-4162.005897,-4102.747689
2020-03-24T11:00:00Z,-4102.747689,-4127.916326
2020-03-24T12:00:00Z,-4127.916326,-4151.467865
2020-03-24T13:00:00Z,-4151.467865,-4116.189044
2020-03-24T14:00:00Z,-4116.189044,-4181.908011
2020-03-24T15:00:00Z,-4181.908011,-4119.973462
2020-03-24T16:00:00Z,-4119.973462,-4168.937099
2020-03-24T17:00:00Z,-4168.937099,-4105.246575
2020-03-24T18:00:00Z,-4105.246575,-4130.134016
2020-03-24T19:00:00Z,-4130.134016,-4095.889169
2020-03-24T20:00:00Z,-4095.889169,-4097.89414
2020-03-24T21:00:00Z,-4097.89414,-4033.455235
2020-03-24T22:00:00Z,-4033.455235,-4074.327139
2020-03-24T23:00:00Z,-4074.327139,-4049.21355
2020-03-25T00:00:00Z,-4049.21355,-3999.05823
2020-03-25T01:00:00Z,-3999.05823,-3963.24606
2020-03-25T02:00:00Z,-3963.24606,-4023.100802
2020-03-25T03:00:00Z,-4023.100802,-3994.138913
2020-03-25T04:00:00Z,-3994.138913,-3935.043584
2020-03-25T05:00:00Z,-3935.043584,-3949.065805
2020-03-25T06:00:00Z,-3949.065805,-3911.48326
2020-03-25T07:00:00Z,-3911.48326,-3843.342094
2020-03-25T08:00:00Z,-3843.342094,-3868.238596
2020-03-25T09:00:00Z,-3868.238596,-3849.062237
2020-03-25T10:00:00Z,-3849.062237,-3760.699633
2020-03-25T11:00:00Z,-3760.699633,-3824.682
2020-03-25T12:00:00Z,-3824.682,-3767.201613
2020-03-25T13:00:00Z,-3767.201613,-3763.126462
2020-03-25T14:00:00Z,-3763.126462,-3799.058911
2020-03-25T15:00:00Z,-3799.058911,-3807.898753
2020-03-25T16:00:00Z,-3807.898753,-3816.764603
2020-03-25T17:00:00Z,-3816.764603,-3762.748472
2020-03-25T18:00:00Z,-3762.748472,-3812.807345
2020-03-25T19:00:00Z,-3812.807345,-3886.554647
2020-03-25T20:00:00Z,-3886.554647,-3968.672703
2020-03-25T21:00:00Z,-3968.672703,-4050.312601
2020-03-25T22:00:00Z,-4050.312601,-4083.090866
2020-03-25T23:00:00Z,-4083.090866,-4074.8935
2020-03-26T00:00:00Z,-4074.8935,-4044.053911
2020-03-26T01:00:00Z,-4044.053911,-4104.615283
2020-03-26T02:00:00Z,-4104.615283,-4149.701453
2020-03-26T03:00:00Z,-4149.701453,-4073.290515
2020-03-26T04:00:00Z,-4073.290515,-4135.13081
2020-03-26T05:00:00Z,-4135.13081,-4217.776116
2020-03-26T06:00:00Z,-4217.776116,-4215.512365
2020-03-26T07:00:00Z,-4215.512365,-4198.74779
2020-03-26T08:00:00Z,-4198.74779,-4179.460912
2020-03-26T09:00:00Z,-4179.460912,-4115.842111
2020-03-26T10:00:00Z,-4115.842111,-4061.356128
2020-03-26T11:00:00Z,-4061.356128,-4085.167664
2020-03-26T12:00:00Z,-4085.167664,-4087.398948
2020-03-26T13:00:00Z,-4087.398948,-4015.752916
2020-03-26T14:00:00Z,-4015.752916,-3962.051887
2020-03-26T15:00:00Z,-3962.051887,-3932.728222
2020-03-26T16:00:00Z,-3932.728222,-3964.828822
2020-03-26T17:00:00Z,-3964.828822,-3877.638896
2020-03-26T18:00:00Z,-3877.638896,-3873.879032
2020-03-26T19:00:00Z,-3873.879032,-3887.673979
2020-03-26T20:00:00Z,-3887.673979,-3834.063764
2020-03-26T21:00:00Z,-3834.063764,-3872.469224
2020-03-26T22:00:00Z,-3872.469224,-3801.290441
2020-03-26T23:00:00Z,-3801.290441,-3865.061517
2020-03-27T00:00:00Z,-3865.061517,-3927.471412
2020-03-27T01:00:00Z,-3927.471412,-3934.962725
2020-03-27T02:00:00Z,-3934.962725,-3932.912395
2020-03-27T03:00:00Z,-3932.912395,-3911.766021
2020-03-27T04:00:00Z,-3911.766021,-3924.213686
2020-03-27T05:00:00Z,-3924.213686,-4007.734259
2020-03-27T06:00:00Z,-4007.734259,-3985.832808
2020-03-27T07:00:00Z,-3985.832808,-4021.740667
2020-03-27T08:00:00Z,-4021.740667,-3977.39359
2020-03-27T09:00:00Z,-3977.39359,-3943.952377
2020-03-27T10:00:00Z,-3943.952377,-3884.918658
2020-03-27T11:00:00Z,-3884.918658,-3842.326942
2020-03-27T12:00:00Z,-3842.326942,-3868.709685
2020-03-27T13:00:00Z,-3868.709685,-3789.734882
2020-03-27T14:00:00Z,-3789.734882,-3789.451611
2020-03-27T15:00:00Z,-3789.451611,-3811.18435
2020-03-27T16:00:00Z,-3811.18435,-3816.604099
2020-03-27T17:00:00Z,-3816.604099,-3879.083988
2020-03-27T18:00:00Z,-3879.083988,-3956.935902
2020-03-27T19:00:00Z,-3956.935902,-3990.725579
2020-03-27T20:00:00Z,-3990.725579,-3952.408242
2020-03-27T21:00:00Z,-3952.408242,-3934.868408
2020-03-27T22:00:00Z,-3934.868408,-3912.819616
2020-03-27T23:00:00Z,-3912.819616,-3852.232956
2020-03-28T00:00:00Z,-3852.232956,-3815.761432
2020-03-28T01:00:00Z,-3815.761432,-3840.868705
2020-03-28T02:00:00Z,-3840.868705,-3892.426506
2020-03-28T03:00:00Z,-3892.426506,-3859.468608
2020-03-28T04:00:00Z,-3859.468608,-3869.312604
2020-03-28T05:00:00Z,-3869.312604,-3864.053368
2020-03-28T06:00:00Z,-3864.053368,-3846.24342
2020-03-28T07:00:00Z,-3846.24342,-3893.221751
2020-03-28T08:00:00Z,-3893.221751,-3824.738477
2020-03-28T09:00:00Z,-3824.738477,-3776.456963
2020-03-28T10:00:00Z,-3776.456963,-3757.74531
2020-03-28T11:00:00Z,-3757.74531,-3809.130453
2020-03-28T12:00:00Z,-3809.130453,-3727.333242
2020-03-28T13:00:00Z,-3727.333242,-3674.809601
2020-03-28T14:00:00Z,-3674.809601,-3709.669491
2020-03-28T15:00:00Z,-3709.669491,-3674.369703
2020-03-28T16:00:00Z,-3674.369703,-3623.337944
2020-03-28T17:00:00Z,-3623.337944,-3567.014679
2020-03-28T18:00:00Z,-3567.014679,-3547.236524
2020-03-28T19:00:00Z,-3547.236524,-3523.529324
2020-03-28T20:00:00Z,-3523.529324,-3513.779829
2020-03-28T21:00:00Z,-3513.779829,-3538.047999
2020-03-28T22:00:00Z,-3538.047999,-3577.634859
2020-03-28T23:00:00Z,-3577.634859,-3572.149448
2020-03-29T00:00:00Z,-3572.149448,-3578.690508
2020-03-29T01:00:00Z,-3578.690508,-3590.385495
2020-03-29T02:00:00Z,-3590.385495,-3504.842885
2020-03-29T03:00:00Z,-3504.842885,-3543.329469
2020-03-29T04:00:00Z,-3543.329469,-3568.768291
2020-03-29T05:00:00Z,-3568.768291,-3613.844764
2020-03-29T06:00:00Z,-3613.844764,-3669.751987
2020-03-29T07:00:00Z,-3669.751987,-3659.724829
2020-03-29T08:00:00Z,-3659.724829,-3655.130167
2020-03-29T09:00:00Z,-3655.130167,-3646.943184
2020-03-29T10:00:00Z,-3646.943184,-3656.242203
2020-03-29T11:00:00Z,-3656.242203,-3600.528907
2020-03-29T12:00:00Z,-3600.528907,-3580.526395
2020-03-29T13:00:00Z,-3580.526395,-3603.660022
2020-03-29T14:00:00Z,-3603.660022,-3570.986481
2020-03-29T15:00:00Z,-3570.986481,-3503.103198
2020-03-29T16:00:00Z,-3503.103198,-3428.358668
2020-03-29T17:00:00Z,-3428.358668,-3406.716845
2020-03-29T18:00:00Z,-3406.716845,-3428.361812
2020-03-29T19:00:00Z,-3428.361812,-3446.55852
2020-03-29T20:00:00Z,-3446.55852,-3418.427938
2020-03-29T21:00:00Z,-3418.427938,-3415.831468
2020-03-29T22:00:00Z,-3415.831468,-3504.640171
2020-03-29T23:00:00Z,-3504.640171,-3442.427679
2020-03-30T00:00:00Z,-3442.427679,-3508.382851
2020-03-30T01:00:00Z,-3508.382851,-3488.329742
2020-03-30T02:00:00Z,-3488.329742,-3492.574014
2020-03-30T03:00:00Z,-3492.574014,-3501.84944
2020-03-30T04:00:00Z,-3501.84944,-3542.995012
2020-03-30T05:00:00Z,-3542.995012,-3519.193635
2020-03-30T06:00:00Z,-3519.193635,-3496.45983
2020-03-30T07:00:00Z,-3496.45983,-3483.041177
2020-03-30T08:00:00Z,-3483.041177,-3523.244051
2020-03-30T09:00:00Z,-3523.244051,-3574.321639
2020-03-30T10:00:00Z,-3574.321639,-3619.221463
2020-03-30T11:00:00Z,-3619.221463,-3658.772782
2020-03-30T12:00:00Z,-3658.772782,-3673.231395
2020-03-30T13:00:00Z,-3673.231395,-3640.464828
2020-03-30T14:00:00Z,-3640.464828,-3617.516025
2020-03-30T15:00:00Z,-3617.516025,-3624.886227
2020-03-30T16:00:00Z,-3624.886227,-3634.050271
2020-03-30T17:00:00Z,-3634.050271,-3618.665934
2020-03-30T18:00:00Z,-3618.665934,-3632.266472
2020-03-30T19:00:00Z,-3632.266472,-3670.563677
2020-03-30T20:00:00Z,-3670.563677,-3607.406191
2020-03-30T21:00:00Z,-3607.406191,-3586.316389
2020-03-30T22:00:00Z,-3586.316389,-3592.964528
2020-03-30T23:00:00Z,-3592.964528,-3578.85922
2020-03-31T00:00:00Z,-3578.85922,-3549.819321
2020-03-31T01:00:00Z,-3549.819321,-3556.986696
2020-03-31T02:00:00Z,-3556.986696,-3466.287461
2020-03-31T03:00:00Z,-3466.287461,-3467.137979
2020-03-31T04:00:00Z,-3467.137979,-3533.58942
2020-03-31T05:00:00Z,-3533.58942,-3542.245297
2020-03-31T06:00:00Z,-3542.245297,-3543.634136
2020-03-31T07:00:00Z,-3543.634136,-3579.287886
2020-03-31T08:00:00Z,-3579.287886,-3660.984061
2020-03-31T09:00:00Z,-3660.984061,-3649.723208
2020-03-31T10:00:00Z,-3649.723208,-3629.558506
2020-03-31T11:00:00Z,-3629.558506,-3570.80547
2020-03-31T12:00:00Z,-3570.80547,-3613.479678
2020-03-31T13:00:00Z,-3613.479678,-3596.654976
2020-03-31T14:00:00Z,-3596.654976,-3625.508709
2020-03-31T15:00:00Z,-3625.508709,-3691.572114
2020-03-31T16:00:00Z,-3691.572114,-3702.333164
2020-03-31T17:00:00Z,-3702.333164,-3678.827968
2020-03-31T18:00:00Z,-3678.827968,-3721.597951
2020-03-31T19:00:00Z,-3721.597951,-3695.039624
2020-03-31T20:00:00Z,-3695.039624,-3667.271143
2020-03-31T21:00:00Z,-3667.271143,-3634.277315
2020-03-31T22:00:00Z,-3634.277315,-3605.598949
2020-03-31T23:00:00Z,-3605.598949,-3656.349184
2020-04-01T00:00:00Z,-3656.349184,-3720.422989
2020-04-01T01:00:00Z,-3720.422989,-3730.104082
2020-04-01T02:00:00Z,-3730.104082,-3787.165841
2020-04-01T03:00:00Z,-3787.165841,-3833.172766
2020-04-01T04:00:00Z,-3833.172766,-3775.245431
2020-04-01T05:00:00Z,-3775.245431,-3839.503498
2020-04-01T06:00:00Z,-3839.503498,-3781.616832
2020-04-01T07:00:00Z,-3781.616832,-3810.25121
2020-04-01T08:00:00Z,-3810.25121,-3867.456453
2020-04-01T09:00:00Z,-3867.456453,-3898.849212
2020-04-01T10:00:00Z,-3898.849212,-3894.116436
2020-04-01T11:00:00Z,-3894.116436,-3868.525583
2020-04-01T12:00:00Z,-3868.525583,-3884.042015
2020-04-01T13:00:00Z,-3884.042015,-3895.522464
2020-04-01T14:00:00Z,-3895.522464,-3849.470611
2020-04-01T15:00:00Z,-3849.470611,-3778.413129
2020-04-01T16:00:00Z,-3778.413129,-3846.103461
2020-04-01T17:00:00Z,-3846.103461,-3932.641432
2020-04-01T18:00:00Z,-3932.641432,-3928.306603
2020-04-01T19:00:00Z,-3928.306603,-3926.255827
2020-04-01T20:00:00Z,-3926.255827,-3863.587277
2020-04-01T21:00:00Z,-3863.587277,-3883.55689
2020-04-01T22:00:00Z,-3883.55689,-3862.52526
2020-04-01T23:00:00Z,-3862.52526,-3770.465728
2020-04-02T00:00:00Z,-3770.465728,-3705.24738
2020-04-02T01:00:00Z,-3705.24738,-3648.976216
2020-04-02T02:00:00Z,-3648.976216,-3680.322383
2020-04-02T03:00:00Z,-3680.322383,-3675.817163
2020-04-02T04:00:00Z,-3675.817163,-3651.721319
2020-04-02T05:00:00Z,-3651.721319,-3617.248721
2020-04-02T06:00:00Z,-3617.248721,-3654.84736
2020-04-02T07:00:00Z,-3654.84736,-3644.41685
2020-04-02T08:00:00Z,-3644.41685,-3640.883055
2020-04-02T09:00:00Z,-3640.883055,-3670.117273
2020-04-02T10:00:00Z,-3670.117273,-3699.396189
2020-04-02T11:00:00Z,-3699.396189,-3693.804238
2020-04-02T12:00:00Z,-3693.804238,-3712.878408
2020-04-02T13:00:00Z,-3712.878408,-3753.617714
2020-04-02T14:00:00Z,-3753.617714,-3711.188
2020-04-02T15:00:00Z,-3711.188,-3732.688051
2020-04-02T16:00:00Z,-3732.688051,-3676.855614
2020-04-02T17:00:00Z,-3676.855614,-3700.997442
2020-04-02T18:00:00Z,-3700.997442,-3715.03912
2020-04-02T19:00:00Z,-3715.03912,-3703.23801
2020-04-02T20:00:00Z,-3703.23801,-3666.740141
2020-04-02T21:00:00Z,-3666.740141,-3656.749647
2020-04-02T22:00:00Z,-3656.749647,-3663.596645
2020-04-02T23:00:00Z,-3663.596645,-3657.294972
2020-04-03T00:00:00Z,-3657.294972,-3652.1175
2020-04-03T01:00:00Z,-3652.1175,-3624.01703
2020-04-03T02:00:00Z,-3624.01703,-3657.521252
2020-04-03T03:00:00Z,-3657.521252,-3653.673558
2020-04-03T04:00:00Z,-3653.673558,-3720.531031
2020-04-03T05:00:00Z,-3720.531031,-3687.056973
2020-04-03T06:00:00Z,-3687.056973,-3717.318611
2020-04-03T07:00:00Z,-3717.318611,-3705.680401
2020-04-03T08:00:00Z,-3705.680401,-3737.644465
2020-04-03T09:00:00Z,-3737.644465,-3694.968201
2020-04-03T10:00:00Z,-3694.968201,-3694.79871
2020-04-03T11:00:00Z,-3694.79871,-3682.071515
2020-04-03T12:00:00Z,-3682.071515,-3722.271217
2020-04-03T13:00:00Z,-3722.271217,-3721.512828
2020-04-03T14:00:00Z,-3721.512828,-3701.626372
2020-04-03T15:00:00Z,-3701.626372,-3759.106534
2020-04-03T16:00:00Z,-3759.106534,-3768.130805
2020-04-03T17:00:00Z,-3768.130805,-3773.268545
2020-04-03T18:00:00Z,-3773.268545,-3699.138261
2020-04-03T19:00:00Z,-3699.138261,-3685.489915
2020-04-03T20:00:00Z,-3685.489915,-3679.481805
2020-04-03T21:00:00Z,-3679.481805,-3635.571177
2020-04-03T22:00:00Z,-3635.571177,-3702.894076
2020-04-03T23:00:00Z,-3702.894076,-3629.567556
2020-04-04T00:00:00Z,-3629.567556,-3551.08508
2020-04-04T01:00:00Z,-3551.08508,-3461.48103
2020-04-04T02:00:00Z,-3461.48103,-3483.979558
2020-04-04T03:00:00Z,-3483.979558,-3458.402891
2020-04-04T04:00:00Z,-3458.402891,-3507.24941
2020-04-04T05:00:00Z,-3507.24941,-3507.604962
2020-04-04T06:00:00Z,-3507.604962,-3599.207614
2020-04-04T07:00:00Z,-3599.207614,-3677.375894
2020-04-04T08:00:00Z,-3677.375894,-3651.390518
2020-04-04T09:00:00Z,-3651.390518,-3563.188838
2020-04-04T10:00:00Z,-3563.188838,-3603.305044
2020-04-04T11:00:00Z,-3603.305044,-3626.018857
2020-04-04T12:00:00Z,-3626.018857,-3668.304446
2020-04-04T13:00:00Z,-3668.304446,-3687.514046
2020-04-04T14:00:00Z,-3687.514046,-3682.099745
2020-04-04T15:00:00Z,-3682.099745,-3727.694473
2020-04-04T16:00:00Z,-3727.694473,-3713.873389
2020-04-04T17:00:00Z,-3713.873389,-3654.620227
2020-04-04T18:00:00Z,-3654.620227,-3638.428014
2020-04-04T19:00:00Z,-3638.428014,-3565.464063
2020-04-04T20:00:00Z,-3565.464063,-3574.68325
2020-04-04T21:00:00Z,-3574.68325,-3541.260818
2020-04-04T22:00:00Z,-3541.260818,-3588.096753
2020-04-04T23:00:00Z,-3588.096753,-3521.251076
2020-04-05T00:00:00Z,-3521.251076,-3537.075883
2020-04-05T01:00:00Z,-3537.075883,-3541.296435
2020-04-05T02:00:00Z,-3541.296435,-3526.572135
2020-04-05T03:00:00Z,-3526.572135,-3554.490693
2020-04-05T04:00:00Z,-3554.490693,-3550.81456
2020-04-05T05:00:00Z,-3550.81456,-3597.020721
2020-04-05T06:00:00Z,-3597.020721,-3651.691329
2020-04-05T07:00:00Z,-3651.691329,-3581.743085
2020-04-05T08:00:00Z,-3581.743085,-3621.744918
2020-04-05T09:00:00Z,-3621.744918,-3613.912804
2020-04-05T10:00:00Z,-3613.912804,-3556.73579
2020-04-05T11:00:00Z,-3556.73579,-3534.385614
2020-04-05T12:00:00Z,-3534.385614,-3512.734059
2020-04-05T13:00:00Z,-3512.734059,-3508.91625
2020-04-05T14:00:00Z,-3508.91625,-3509.002514
2020-04-05T15:00:00Z,-3509.002514,-3477.336806
2020-04-05T16:00:00Z,-3477.336806,-3420.43904
2020-04-05T17:00:00Z,-3420.43904,-3407.064192
2020-04-05T18:00:00Z,-3407.064192,-3470.120067
2020-04-05T19:00:00Z,-3470.120067,-3473.231156
2020-04-05T20:00:00Z,-3473.231156,-3464.181098
2020-04-05T21:00:00Z,-3464.181098,-3438.052851
2020-04-05T22:00:00Z,-3438.052851,-3431.020005
2020-04-05T23:00:00Z,-3431.020005,-3486.842487
2020-04-06T00:00:00Z,-3486.842487,-3523.733978
2020-04-06T01:00:00Z,-3523.733978,-3585.035718
2020-04-06T02:00:00Z,-3585.035718,-3553.681347
2020-04-06T03:00:00Z,-3553.681347,-3516.449085
2020-04-06T04:00:00Z,-3516.449085,-3470.460364
2020-04-06T05:00:00Z,-3470.460364,-3468.967108
2020-04-06T06:00:00Z,-3468.967108,-3512.077047
2020-04-06T07:00:00Z,-3512.077047,-3506.257267
2020-04-06T08:00:00Z,-3506.257267,-3503.826786
2020-04-06T09:00:00Z,-3503.826786,-3562.451379
2020-04-06T10:00:00Z,-3562.451379,-3560.317091
2020-04-06T11:00:00Z,-3560.317091,-3496.68396
2020-04-06T12:00:00Z,-3496.68396,-3514.846051
2020-04-06T13:00:00Z,-3514.846051,-3596.876747
2020-04-06T14:00:00Z,-3596.876747,-3643.746208
2020-04-06T15:00:00Z,-3643.746208,-3728.016614
2020-04-06T16:00:00Z,-3728.016614,-3710.470046
2020-04-06T17:00:00Z,-3710.470046,-3784.680789
2020-04-06T18:00:00Z,-3784.680789,-3820.509829
2020-04-06T19:00:00Z,-3820.509829,-3759.811999
2020-04-06T20:00:00Z,-3759.811999,-3715.576266
2020-04-06T21:00:00Z,-3715.576266,-3771.682656
2020-04-06T22:00:00Z,-3771.682656,-3755.796469
2020-04-06T23:00:00Z,-3755.796469,-3767.412558
2020-04-07T00:00:00Z,-3767.412558,-3846.5179
2020-04-07T01:00:00Z,-3846.5179,-3791.846673
2020-04-07T02:00:00Z,-3791.846673,-3748.429975
2020-04-07T03:00:00Z,-3748.429975,-3704.440077
2020-04-07T04:00:00Z,-3704.440077,-3709.648365
2020-04-07T05:00:00Z,-3709.648365,-3751.235473
2020-04-07T06:00:00Z,-3751.235473,-3748.222071
2020-04-07T07:00:00Z,-3748.222071,-3741.477047
2020-04-07T08:00:00Z,-3741.477047,-3718.234512
2020-04-07T09:00:00Z,-3718.234512,-3718.756404
2020-04-07T10:00:00Z,-3718.756404,-3686.479818
2020-04-07T11:00:00Z,-3686.479818,-3636.049349
2020-04-07T12:00:00Z,-3636.049349,-3596.70505
2020-04-07T13:00:00Z,-3596.70505,-3607.739746
2020-04-07T14:00:00Z,-3607.739746,-3594.290558
2020-04-07T15:00:00Z,-3594.290558,-3651.088514
2020-04-07T16:00:00Z,-3651.088514,-3629.971657
2020-04-07T17:00:00Z,-3629.971657,-3633.840917
2020-04-07T18:00:00Z,-3633.840917,-3623.748914
2020-04-07T19:00:00Z,-3623.748914,-3633.140088
2020-04-07T20:00:00Z,-3633.140088,-3588.534787
2020-04-07T21:00:00Z,-3588.534787,-3638.899116
2020-04-07T22:00:00Z,-3638.899116,-3635.426974
2020-04-07T23:00:00Z,-3635.426974,-3624.953657
2020-04-08T00:00:00Z,-3624.953657,-3600.823829
2020-04-08T01:00:00Z,-3600.823829,-3643.340405
2020-04-08T02:00:00Z,-3643.340405,-3600.397041
2020-04-08T03:00:00Z,-3600.397041,-3579.641151
2020-04-08T04:00:00Z,-3579.641151,-3519.50198
2020-04-08T05:00:00Z,-3519.50198,-3527.380178
2020-04-08T06:00:00Z,-3527.380178,-3481.878547
2020-04-08T07:00:00Z,-3481.878547,-3508.067638
2020-04-08T08:00:00Z,-3508.067638,-3527.287177
2020-04-08T09:00:00Z,-3527.287177,-3573.635087
2020-04-08T10:00:00Z,-3573.635087,-3520.678055
2020-04-08T11:00:00Z,-3520.678055,-3508.886938
2020-04-08T12:00:00Z,-3508.886938,-3511.416877
2020-04-08T13:00:00Z,-3511.416877,-3563.523935
2020-04-08T14:00:00Z,-3563.523935,-3546.617514
2020-04-08T15:00:00Z,-3546.617514,-3545.764171
2020-04-08T16:00:00Z,-3545.764171,-3507.957354
2020-04-08T17:00:00Z,-3507.957354,-3508.337319
2020-04-08T18:00:00Z,-3508.337319,-3427.347049
2020-04-08T19:00:00Z,-3427.347049,-3451.96399
2020-04-08T20:00:00Z,-3451.96399,-3413.639856
2020-04-08T21:00:00Z,-3413.639856,-3397.388181
2020-04-08T22:00:00Z,-3397.388181,-3462.523679
2020-04-08T23:00:00Z,-3462.523679,-3500.487026
2020-04-09T00:00:00Z,-3500.487026,-3520.864701
2020-04-09T01:00:00Z,-3520.864701,-3516.902162
2020-04-09T02:00:00Z,-3516.902162,-3490.858424
2020-04-09T03:00:00Z,-3490.858424,-3501.08086
2020-04-09T04:00:00Z,-3501.08086,-3452.793207
