1584964800,5842.117732,6094.68
1584968400,5968.398866,6336.5275
1584972000,6152.463183,6257.55
1584975600,6205.006592,6218.19
1584979200,6211.598296,6303.4425
1584982800,6257.520398,6321.965
1584986400,6289.742699,6272.465
1584990000,6281.103849,6268.3275
1584993600,6274.715675,6343.445
1584997200,6309.080337,6418.035
1585000800,6363.557669,6428.745
1585004400,6396.151334,6456.7175
1585008000,6426.434417,6542.9525
1585011600,6484.693459,6564.5975
1585015200,6524.645479,6570.02
1585018800,6547.33274,6568.1375
1585022400,6557.73512,6466.92
1585026000,6512.32756,6451.325
1585029600,6481.82628,6517.9375
1585033200,6499.88189,6564.8475
1585036800,6532.364695,6669.03
1585040400,6600.697347,6736.015
1585044000,6668.356174,6738.205
1585047600,6703.280587,6706.9325
1585051200,6705.106543,6669.435
1585054800,6687.270772,6686.76
1585058400,6687.015386,6660.2225
1585062000,6673.618943,6580.16
1585065600,6626.889471,6581.465
1585069200,6604.177236,6638.01
1585072800,6621.093618,6630.525
1585076400,6625.809309,6671.48
1585080000,6648.644654,6722.915
1585083600,6685.779827,6697.17
1585087200,6691.474914,6729.5075
1585090800,6710.491207,6748.5625
1585094400,6729.526853,6701.5875
1585098000,6715.557177,6654.7475
1585101600,6685.152338,6597.1
1585105200,6641.126169,6573.2775
1585108800,6607.201835,6582.645
1585112400,6594.923417,6662.9375
1585116000,6628.930459,6692.195
1585119600,6660.562729,6673.93
1585123200,6667.246365,6724.595
1585126800,6695.920682,6843.095
1585130400,6769.507841,6727.2675
1585134000,6748.387671,6550.8925
1585137600,6649.640085,6552.415
1585141200,6601.027543,6632.115
1585144800,6616.571271,6593.025
1585148400,6604.798136,6627.35
1585152000,6616.074068,6647.9975
1585155600,6632.035784,6656.395
1585159200,6644.215392,6632.35
1585162800,6638.282696,6637.0125
1585166400,6637.647598,6607.8875
1585170000,6622.767549,6590.0325
1585173600,6606.400024,6646.145
1585177200,6626.272512,6678.095
1585180800,6652.183756,6718.71
1585184400,6685.446878,6715.535
1585188000,6700.490939,6683.8025
1585191600,6692.14672,6706.975
1585195200,6699.56086,6712.4725
1585198800,6706.01668,6660.97
1585202400,6683.49334,6633.355
1585206000,6658.42417,6605.3575
1585209600,6631.890835,6603.21
1585213200,6617.550417,6621.89
1585216800,6619.720209,6617.39
1585220400,6618.555104,6618.01
1585224000,6618.282552,6611.05
1585227600,6614.666276,6614.7
1585231200,6614.683138,6613.125
1585234800,6613.904069,6598.5375
1585238400,6606.220785,6627.1625
1585242000,6616.691642,6640.5075
1585245600,6628.599571,6640.4625
1585249200,6634.531036,6654.5725
1585252800,6644.551768,6693.1225
1585256400,6668.837134,6721.1675
1585260000,6695.002317,6701.745
1585263600,6698.373658,6723.3525
1585267200,6710.863079,6781.4275
1585270800,6746.14529,6798.4675
1585274400,6772.306395,6788.54
1585278000,6780.423197,6790.78
1585281600,6785.601599,6770.6875
1585285200,6778.144549,6689.42
1585288800,6733.782275,6667.7
1585292400,6700.741137,6694.68
1585296000,6697.710569,6686.85
1585299600,6692.280284,6663.4475
1585303200,6677.863892,6643.0075
1585306800,6660.435696,6643.6775
1585310400,6652.056598,6625.9625
1585314000,6639.009549,6611.49
1585317600,6625.249775,6603.8925
1585321200,6614.571137,6626.66
1585324800,6620.615569,6630.0475
1585328400,6625.331534,6634.715
1585332000,6630.023267,6642.72
1585335600,6636.371634,6657.255
1585339200,6646.813317,6661.2825
1585342800,6654.047908,6676.5325
1585346400,6665.290204,6664.175
1585350000,6664.732602,6484.81
1585353600,6574.771301,6306.4125
1585357200,6440.591901,6284.2975
1585360800,6362.4447,6260.8775
1585364400,6311.6611,6176.1075
1585368000,6243.8843,6146.8325
1585371600,6195.3584,6169.155
1585375200,6182.2567,6159.335
1585378800,6170.79585,6177.5
1585382400,6174.147925,6218.4275
1585386000,6196.287713,6258.125
1585389600,6227.206356,6251.1075
1585393200,6239.156928,6260.4875
1585396800,6249.822214,6234.7125
1585400400,6242.267357,6215.3225
1585404000,6228.794929,6233.8825
1585407600,6231.338714,6234.43
1585411200,6232.884357,6220.65
1585414800,6226.767179,6129.7725
1585418400,6178.269839,6115.46
1585422000,6146.86492,6192.1475
1585425600,6169.50621,6239.9325
1585429200,6204.719355,6223.7725
1585432800,6214.245927,6213.7125
1585436400,6213.979214,6225.355
1585440000,6219.667107,6226.8825
1585443600,6223.274803,6210.5475
1585447200,6216.911152,6210.055
1585450800,6213.483076,6199.165
1585454400,6206.324038,6201.38
1585458000,6203.852019,6174.4975
1585461600,6189.174759,6149.115
1585465200,6169.14488,6148.5225
1585468800,6158.83369,6133.4675
1585472400,6146.150595,6109.4775
1585476000,6127.814047,6138.7775
1585479600,6133.295774,6158.17
1585483200,6145.732887,6120.78
1585486800,6133.256443,6120.325
1585490400,6126.790722,6131.335
1585494000,6129.062861,6133.8525
1585497600,6131.45768,6110.0525
1585501200,6120.75509,6092.2875
1585504800,6106.521295,6082.865
1585508400,6094.693148,5986.475
1585512000,6040.584074,5921.1775
1585515600,5980.880787,5921.87
1585519200,5951.375393,5908.1425
1585522800,5929.758947,5902.41
1585526400,5916.084473,5890.07
1585530000,5903.077237,5920.7025
1585533600,5911.889868,5974.0825
1585537200,5942.986184,5996.5
1585540800,5969.743092,6019.8675
1585544400,5994.805296,6128.24
1585548000,6061.522648,6210.3925
1585551600,6135.957574,6251.185
1585555200,6193.571287,6260.33
1585558800,6226.950644,6260.2925
1585562400,6243.621572,6271.8825
1585566000,6257.752036,6323.49
1585569600,6290.621018,6328.8825
1585573200,6309.751759,6312.9325
1585576800,6311.342129,6306.7375
1585580400,6309.039815,6358.4625
1585584000,6333.751157,6353.71
1585587600,6343.730579,6360.825
1585591200,6352.277789,6352.625
1585594800,6352.451395,6369.5125
1585598400,6360.981947,6423.395
1585602000,6392.188474,6504.6175
1585605600,6448.402987,6506.6325
1585609200,6477.517743,6427.7325
1585612800,6452.625122,6420.82
1585616400,6436.722561,6477.0425
1585620000,6456.88253,6483.1675
1585623600,6470.025015,6444.2725
1585627200,6457.148758,6420.35
1585630800,6438.749379,6411.9125
1585634400,6425.330939,6437.18
1585638000,6431.25547,6453.9525
1585641600,6442.603985,6471.5625
1585645200,6457.083242,6464.255
1585648800,6460.669121,6429.165
1585652400,6444.917061,6395.2425
1585656000,6420.07978,6404.6125
1585659600,6412.34614,6436.645
1585663200,6424.49557,6442.535
1585666800,6433.515285,6457.54
1585670400,6445.527643,6441.425
1585674000,6443.476321,6435.0675
1585677600,6439.271911,6461.645
1585681200,6450.458455,6457.915
1585684800,6454.186728,6468.8675
1585688400,6461.527114,6453.7375
1585692000,6457.632307,6435.6975
1585695600,6446.664903,6417.4675
1585699200,6432.066202,6345.78
1585702800,6388.923101,6303.08
1585706400,6346.00155,6304.37
1585710000,6325.185775,6344.8775
1585713600,6335.031638,6355.02
1585717200,6345.025819,6320.4225
1585720800,6332.724159,6299.3475
1585724400,6316.03583,6314.18
1585728000,6315.107915,6313.3575
1585731600,6314.232707,6294.6575
1585735200,6304.445104,6299.595
1585738800,6302.020052,6290.9875
1585742400,6296.503776,6267.0075
1585746000,6281.755638,6208.8925
1585749600,6245.324069,6229.2125
1585753200,6237.268284,6238.51
1585756800,6237.889142,6198.1275
1585760400,6218.008321,6188.505
1585764000,6203.256661,6196.435
1585767600,6199.84583,6191.51
1585771200,6195.677915,6277.5525
1585774800,6236.615208,6356.0125
1585778400,6296.313854,6455.56
1585782000,6375.936927,6585.905
1585785600,6480.920963,6646.28
1585789200,6563.600482,6593.3875
1585792800,6578.493991,6588.435
1585796400,6583.464495,6599.8825
1585800000,6591.673498,6607.9
1585803600,6599.786749,6594.6025
1585807200,6597.194624,6620.6175
1585810800,6608.906062,6643.225
1585814400,6626.065531,6640.7675
1585818000,6633.416516,6643.125
1585821600,6638.270758,6654.8475
1585825200,6646.559129,6661.9925
1585828800,6654.275814,6675.1175
1585832400,6664.696657,6648.8975
1585836000,6656.797079,6719.06
1585839600,6687.928539,6783.65
1585843200,6735.78927,6857.725
1585846800,6796.757135,7028.7375
1585850400,6912.747317,6922.94
1585854000,6917.843659,6796.8225
1585857600,6857.333079,6749.155
1585861200,6803.24404,6781.91
1585864800,6792.57702,6830.9125
1585868400,6811.74476,6802.7675
1585872000,6807.25613,6770.2775
1585875600,6788.766815,6768.6025
1585879200,6778.684657,6803.955
1585882800,6791.319829,6799.6525
1585886400,6795.486164,6781.75
1585890000,6788.618082,6775.96
1585893600,6782.289041,6791.3575
1585897200,6786.823271,6867.495
1585900800,6827.159135,6925.5625
1585904400,6876.360818,6937.9125
1585908000,6907.136659,6983.0275
1585911600,6945.082079,6997.1625
1585915200,6971.12229,6942.69
1585918800,6956.906145,6881.57
1585922400,6919.238072,6802.365
1585926000,6860.801536,6750.3175
1585929600,6805.559518,6709.35
1585933200,6757.454759,6736.2025
1585936800,6746.82863,6724.235
1585940400,6735.531815,6760.0425
1585944000,6747.787157,6737.785
1585947600,6742.786079,6710.9925
1585951200,6726.889289,6743.7875
1585954800,6735.338395,6748.735
1585958400,6742.036697,6742.535
1585962000,6742.285849,6764.1825
1585965600,6753.234174,6719.14
1585969200,6736.187087,6689.8525
1585972800,6713.019794,6707.605
1585976400,6710.312397,6729.8225
1585980000,6720.067448,6722.3
1585983600,6721.183724,6728.3625
1585987200,6724.773112,6755.78
1585990800,6740.276556,6805.005
1585994400,6772.640778,6851.7525
1585998000,6812.196639,6780.05
1586001600,6796.12332,6701.2725
1586005200,6748.69791,6715.8075
1586008800,6732.252705,6718.505
1586012400,6725.378852,6727.6525
1586016000,6726.515676,6756.0425
1586019600,6741.279088,6781.6025
1586023200,6761.440794,6778.9175
1586026800,6770.179147,6757.2675
1586030400,6763.723324,6823.3575
1586034000,6793.540412,6849.075
1586037600,6821.307706,6842.34
1586041200,6831.823853,6847.38
1586044800,6839.601926,6860.9275
1586048400,6850.264713,6854.5475
1586052000,6852.406107,6835.77
1586055600,6844.088053,6817.005
1586059200,6830.546527,6779.585
1586062800,6805.065763,6790.2775
1586066400,6797.671632,6774.215
1586070000,6785.943316,6774.1
1586073600,6780.021658,6776.555
1586077200,6778.288329,6790.995
1586080800,6784.641664,6765.09
1586084400,6774.865832,6773.6575
1586088000,6774.261666,6780.7775
1586091600,6777.519583,6797.4625
1586095200,6787.491042,6784.645
1586098800,6786.068021,6781.62
1586102400,6783.84401,6782.555
1586106000,6783.199505,6775.055
1586109600,6779.127253,6796.145
1586113200,6787.636126,6795.5025
1586116800,6791.569313,6765.4675
1586120400,6778.518407,6756.975
1586124000,6767.746703,6779.7025
1586127600,6773.724602,6785.5675
1586131200,6779.646051,6819.65
1586134800,6799.648025,6856.3475
1586138400,6827.997763,6829.5375
1586142000,6828.767631,6835.67
1586145600,6832.218816,6897.9775
1586149200,6865.098158,6962.1375
1586152800,6913.617829,7033.76
1586156400,6973.688914,7036.8725
1586160000,7005.280707,7041.1075
1586163600,7023.194104,7080.585
1586167200,7051.889552,7099.675
1586170800,7075.782276,7091.8475
1586174400,7083.814888,7123.3475
1586178000,7103.581194,7105.6475
1586181600,7104.614347,7094.0725
1586185200,7099.343423,7118.005
1586188800,7108.674212,7137.985
1586192400,7123.329606,7176.78
1586196000,7150.054803,7218.62
1586199600,7184.337401,7260.2025
1586203200,7222.269951,7238.8725
1586206800,7230.571225,7248.3775
1586210400,7239.474363,7268.735
1586214000,7254.104681,7298.5025
1586217600,7276.303591,7363.52
1586221200,7319.911795,7365.5975
1586224800,7342.754648,7322.995
1586228400,7332.874824,7306.2575
1586232000,7319.566162,7281.6675
1586235600,7300.616831,7267.7875
1586239200,7284.202165,7287.715
1586242800,7285.958583,7342.7975
1586246400,7314.378041,7358.9775
1586250000,7336.677771,7361.2225
1586253600,7348.950135,7398.485
1586257200,7373.717568,7395.9225
1586260800,7384.820034,7367.995
1586264400,7376.407517,7353.0825
1586268000,7364.745008,7310.8775
1586271600,7337.811254,7306.6575
1586275200,7322.234377,7347.5125
1586278800,7334.873439,7353.2325
1586282400,7344.052969,7322.145
1586286000,7333.098985,7307.9425
1586289600,7320.520742,7194.38
1586293200,7257.450371,7149.98
1586296800,7203.715186,7170.0875
1586300400,7186.901343,7186.475
1586304000,7186.688171,7179.675
1586307600,7183.181586,7166.3625
1586311200,7174.772043,7217.9125
1586314800,7196.342271,7316.79
1586318400,7256.566136,7351.215
1586322000,7303.890568,7376.45
1586325600,7340.170284,7357.69
1586329200,7348.930142,7321.54
1586332800,7335.235071,7300.8375
1586336400,7318.036285,7295.665
1586340000,7306.850643,7276.845
1586343600,7291.847821,7269.54
1586347200,7280.693911,7284.9275
1586350800,7282.810705,7252.6975
1586354400,7267.754103,7246.0775
1586358000,7256.915801,7277.005
1586361600,7266.960401,7296.685
1586365200,7281.8227,7318.45
1586368800,7300.13635,7312.45
1586372400,7306.293175,7304.175
1586376000,7305.234088,7322.5025
1586379600,7313.868294,7321.6125
1586383200,7317.740397,7342.0225
1586386800,7329.881448,7360.8025
1586390400,7345.341974,7350.6575
1586394000,7347.999737,7325.555
1586397600,7336.777369,7312.765
1586401200,7324.771184,7295.82
1586404800,7310.295592,7276.905
1586408400,7293.600296,7295.82
1586412000,7294.710148,7310.825
1586415600,7302.767574,7318.1975
1586419200,7310.482537,7329.2825
1586422800,7319.882519,7310.5025
1586426400,7315.192509,7298.1325
1586430000,7306.662505,7242.5175
1586433600,7274.590002,7225.99
1586437200,7250.290001,7312.335
1586440800,7281.312501,7322.0425
1586444400,7301.6775,7293.165
1586448000,7297.42125,7283.4025
1586451600,7290.411875,7290.235
1586455200,7290.323438,7270.225
1586458800,7280.274219,7260.19
1586462400,7270.232109,7277.2925
1586466000,7273.762305,7296.435
1586469600,7285.098652,7305.4375
1586473200,7295.268076,7296.4975
1586476800,7295.882788,7280.7725
1586480400,7288.327644,7275.84
1586484000,7282.083822,7248.145
1586487600,7265.114411,7209.1725
1586491200,7237.143456,7143.2025
1586494800,7190.172978,7036.46
1586498400,7113.316489,6960.6775
1586502000,7036.996994,6927.0075
1586505600,6982.002247,6917.74
1586509200,6949.871124,6907.22
1586512800,6928.545562,6923.375
1586516400,6925.960281,6914.465
1586520000,6920.21264,6907.83
1586523600,6914.02132,6884.6125
1586527200,6899.31691,6870.42
1586530800,6884.868455,6804.535
1586534400,6844.701728,6807.3475
1586538000,6826.024614,6864.555
1586541600,6845.289807,6885.615
1586545200,6865.452403,6903.925
1586548800,6884.688702,6901.1875
1586552400,6892.938101,6903.6
1586556000,6898.26905,6872.125
1586559600,6885.197025,6852.12
1586563200,6868.658513,6877.265
1586566800,6872.961756,6902.0975
1586570400,6887.529628,6904.7225
1586574000,6896.126064,6905.915
1586577600,6901.020532,6914.63
1586581200,6907.825266,6913.8425
1586584800,6910.833883,6921.3425
1586588400,6916.088192,6895.1025
1586592000,6905.595346,6878.09
1586595600,6891.842673,6862.405
1586599200,6877.123836,6847.9925
1586602800,6862.558168,6861.1925
1586606400,6861.875334,6874.84
1586610000,6868.357667,6862.1725
1586613600,6865.265084,6830.5375
1586617200,6847.901292,6830.275
1586620800,6839.088146,6820.49
1586624400,6829.789073,6799.245
1586628000,6814.517036,6800.99
1586631600,6807.753518,6807.2025
1586635200,6807.478009,6788.4475
1586638800,6797.962755,6824.4075
1586642400,6811.185127,6860.6975
1586646000,6835.941314,6867.6175
1586649600,6851.779407,6877.525
1586653200,6864.652203,6857.8375
1586656800,6861.244852,6827.2475
1586660400,6844.246176,6814.1875
1586664000,6829.216838,6806.43
1586667600,6817.823419,6825.2175
1586671200,6821.520459,6826.24
1586674800,6823.88023,6823.89
1586678400,6823.885115,6832.29
1586682000,6828.087557,6839.185
1586685600,6833.636279,6836.16
1586689200,6834.898139,6848.0475
1586692800,6841.47282,6883.1475
1586696400,6862.31016,6908.45
1586700000,6885.38008,6949.34
1586703600,6917.36004,6994.315
1586707200,6955.83752,7078.9875
1586710800,7017.41251,7111.5775
1586714400,7064.495005,7090.505
1586718000,7077.500002,7111.66
1586721600,7094.580001,7112.0775
1586725200,7103.328751,7100.46
1586728800,7101.894375,7058.9075
1586732400,7080.400938,6963.0625
1586736000,7021.731719,6775.3575
1586739600,6898.544609,6700.1025
1586743200,6799.323555,6699.005
1586746800,6749.164277,6695.4375
1586750400,6722.300889,6678.4925
1586754000,6700.396694,6694.325
1586757600,6697.360847,6711.745
1586761200,6704.552924,6711.7575
1586764800,6708.155212,6701.3925
1586768400,6704.773856,6687.665
1586772000,6696.219428,6703.51
1586775600,6699.864714,6755.745
1586779200,6727.804857,6727.06
1586782800,6727.432428,6661.4575
1586786400,6694.444964,6680.7325
1586790000,6687.588732,6747.38
1586793600,6717.484366,6760.755
1586797200,6739.119683,6758.49
1586800800,6748.804842,6758.305
