time,open,close
2020-04-06T11:00:00Z,7099.675,7091.8475
2020-04-06T12:00:00Z,7091.8475,7123.3475
2020-04-06T13:00:00Z,7123.3475,7105.6475
2020-04-06T14:00:00Z,7105.6475,7094.0725
2020-04-06T15:00:00Z,7094.0725,7118.005
2020-04-06T16:00:00Z,7118.005,7137.985
2020-04-06T17:00:00Z,7137.985,7176.78
2020-04-06T18:00:00Z,7176.78,7218.62
2020-04-06T19:00:00Z,7218.62,7260.2025
2020-04-06T20:00:00Z,7260.2025,7238.8725
2020-04-06T21:00:00Z,7238.8725,7248.3775
2020-04-06T22:00:00Z,7248.3775,7268.735
2020-04-06T23:00:00Z,7268.735,7298.5025
2020-04-07T00:00:00Z,7298.5025,7363.52
2020-04-07T01:00:00Z,7363.52,7365.5975
2020-04-07T02:00:00Z,7365.5975,7322.995
2020-04-07T03:00:00Z,7322.995,7306.2575
2020-04-07T04:00:00Z,7306.2575,7281.6675
2020-04-07T05:00:00Z,7281.6675,7267.7875
2020-04-07T06:00:00Z,7267.7875,7287.715
2020-04-07T07:00:00Z,7287.715,7342.7975
2020-04-07T08:00:00Z,7342.7975,7358.9775
2020-04-07T09:00:00Z,7358.9775,7361.2225
2020-04-07T10:00:00Z,7361.2225,7398.485
2020-04-07T11:00:00Z,7398.485,7395.9225
2020-04-07T12:00:00Z,7395.9225,7367.995
2020-04-07T13:00:00Z,7367.995,7353.0825
2020-04-07T14:00:00Z,7353.0825,7310.8775
2020-04-07T15:00:00Z,7310.8775,7306.6575
2020-04-07T16:00:00Z,7306.6575,7347.5125
2020-04-07T17:00:00Z,7347.5125,7353.2325
2020-04-07T18:00:00Z,7353.2325,7322.145
2020-04-07T19:00:00Z,7322.145,7307.9425
2020-04-07T20:00:00Z,7307.9425,7194.38
2020-04-07T21:00:00Z,7194.38,7149.98
2020-04-07T22:00:00Z,7149.98,7170.0875
2020-04-07T23:00:00Z,7170.0875,7186.475
2020-04-08T00:00:00Z,7186.475,7179.675
2020-04-08T01:00:00Z,7179.675,7166.3625
2020-04-08T02:00:00Z,7166.3625,7217.9125
2020-04-08T03:00:00Z,7217.9125,7316.79
2020-04-08T04:00:00Z,7316.79,7351.215
2020-04-08T05:00:00Z,7351.215,7376.45
2020-04-08T06:00:00Z,7376.45,7357.69
2020-04-08T07:00:00Z,7357.69,7321.54
2020-04-08T08:00:00Z,7321.54,7300.8375
2020-04-08T09:00:00Z,7300.8375,7295.665
2020-04-08T10:00:00Z,7295.665,7276.845
2020-04-08T11:00:00Z,7276.845,7269.54
2020-04-08T12:00:00Z,7269.54,7284.9275
2020-04-08T13:00:00Z,7284.9275,7252.6975
2020-04-08T14:00:00Z,7252.6975,7246.0775
2020-04-08T15:00:00Z,7246.0775,7277.005
2020-04-08T16:00:00Z,7277.005,7296.685
2020-04-08T17:00:00Z,7296.685,7318.45
2020-04-08T18:00:00Z,7318.45,7312.45
2020-04-08T19:00:00Z,7312.45,7304.175
2020-04-08T20:00:00Z,7304.175,7322.5025
2020-04-08T21:00:00Z,7322.5025,7321.6125
2020-04-08T22:00:00Z,7321.6125,7342.0225
2020-04-08T23:00:00Z,7342.0225,7360.8025
2020-04-09T00:00:00Z,7360.8025,7350.6575
2020-04-09T01:00:00Z,7350.6575,7325.555
2020-04-09T02:00:00Z,7325.555,7312.765
2020-04-09T03:00:00Z,7312.765,7295.82
2020-04-09T04:00:00Z,7295.82,7276.905
2020-04-09T05:00:00Z,7276.905,7295.82
2020-04-09T06:00:00Z,7295.82,7310.825
2020-04-09T07:00:00Z,7310.825,7318.1975
2020-04-09T08:00:00Z,7318.1975,7329.2825
2020-04-09T09:00:00Z,7329.2825,7310.5025
2020-04-09T10:00:00Z,7310.5025,7298.1325
2020-04-09T11:00:00Z,7298.1325,7242.5175
2020-04-09T12:00:00Z,7242.5175,7225.99
2020-04-09T13:00:00Z,7225.99,7312.335
2020-04-09T14:00:00Z,7312.335,7322.0425
2020-04-09T15:00:00Z,7322.0425,7293.165
2020-04-09T16:00:00Z,7293.165,7283.4025
2020-04-09T17:00:00Z,7283.4025,7290.235
2020-04-09T18:00:00Z,7290.235,7270.225
2020-04-09T19:00:00Z,7270.225,7260.19
2020-04-09T20:00:00Z,7260.19,7277.2925
2020-04-09T21:00:00Z,7277.2925,7296.435
2020-04-09T22:00:00Z,7296.435,7305.4375
2020-04-09T23:00:00Z,7305.4375,7296.4975
2020-04-10T00:00:00Z,7296.4975,7280.7725
2020-04-10T01:00:00Z,7280.7725,7275.84
2020-04-10T02:00:00Z,7275.84,7248.145
2020-04-10T03:00:00Z,7248.145,7209.1725
2020-04-10T04:00:00Z,7209.1725,7143.2025
2020-04-10T05:00:00Z,7143.2025,7036.46
2020-04-10T06:00:00Z,7036.46,6960.6775
2020-04-10T07:00:00Z,6960.6775,6927.0075
2020-04-10T08:00:00Z,6927.0075,6917.74
2020-04-10T09:00:00Z,6917.74,6907.22
2020-04-10T10:00:00Z,6907.22,6923.375
2020-04-10T11:00:00Z,6923.375,6914.465
2020-04-10T12:00:00Z,6914.465,6907.83
2020-04-10T13:00:00Z,6907.83,6884.6125
2020-04-10T14:00:00Z,6884.6125,6870.42
2020-04-10T15:00:00Z,6870.42,6804.535
2020-04-10T16:00:00Z,6804.535,6807.3475
2020-04-10T17:00:00Z,6807.3475,6864.555
2020-04-10T18:00:00Z,6864.555,6885.615
2020-04-10T19:00:00Z,6885.615,6903.925
2020-04-10T20:00:00Z,6903.925,6901.1875
2020-04-10T21:00:00Z,6901.1875,6903.6
2020-04-10T22:00:00Z,6903.6,6872.125
2020-04-10T23:00:00Z,6872.125,6852.12
2020-04-11T00:00:00Z,6852.12,6877.265
2020-04-11T01:00:00Z,6877.265,6902.0975
2020-04-11T02:00:00Z,6902.0975,6904.7225
2020-04-11T03:00:00Z,6904.7225,6905.915
2020-04-11T04:00:00Z,6905.915,6914.63
2020-04-11T05:00:00Z,6914.63,6913.8425
2020-04-11T06:00:00Z,6913.8425,6921.3425
2020-04-11T07:00:00Z,6921.3425,6895.1025
2020-04-11T08:00:00Z,6895.1025,6878.09
2020-04-11T09:00:00Z,6878.09,6862.405
2020-04-11T10:00:00Z,6862.405,6847.9925
2020-04-11T11:00:00Z,6847.9925,6861.1925
2020-04-11T12:00:00Z,6861.1925,6874.84
2020-04-11T13:00:00Z,6874.84,6862.1725
2020-04-11T14:00:00Z,6862.1725,6830.5375
2020-04-11T15:00:00Z,6830.5375,6830.275
2020-04-11T16:00:00Z,6830.275,6820.49
2020-04-11T17:00:00Z,6820.49,6799.245
2020-04-11T18:00:00Z,6799.245,6800.99
2020-04-11T19:00:00Z,6800.99,6807.2025
2020-04-11T20:00:00Z,6807.2025,6788.4475
2020-04-11T21:00:00Z,6788.4475,6824.4075
2020-04-11T22:00:00Z,6824.4075,6860.6975
2020-04-11T23:00:00Z,6860.6975,6867.6175
2020-04-12T00:00:00Z,6867.6175,6877.525
2020-04-12T01:00:00Z,6877.525,6857.8375
2020-04-12T02:00:00Z,6857.8375,6827.2475
2020-04-12T03:00:00Z,6827.2475,6814.1875
2020-04-12T04:00:00Z,6814.1875,6806.43
2020-04-12T05:00:00Z,6806.43,6825.2175
2020-04-12T06:00:00Z,6825.2175,6826.24
2020-04-12T07:00:00Z,6826.24,6823.89
2020-04-12T08:00:00Z,6823.89,6832.29
2020-04-12T09:00:00Z,6832.29,6839.185
2020-04-12T10:00:00Z,6839.185,6836.16
2020-04-12T11:00:00Z,6836.16,6848.0475
2020-04-12T12:00:00Z,6848.0475,6883.1475
2020-04-12T13:00:00Z,6883.1475,6908.45
2020-04-12T14:00:00Z,6908.45,6949.34
2020-04-12T15:00:00Z,6949.34,6994.315
2020-04-12T16:00:00Z,6994.315,7078.9875
2020-04-12T17:00:00Z,7078.9875,7111.5775
2020-04-12T18:00:00Z,7111.5775,7090.505
2020-04-12T19:00:00Z,7090.505,7111.66
2020-04-12T20:00:00Z,7111.66,7112.0775
2020-04-12T21:00:00Z,7112.0775,7100.46
2020-04-12T22:00:00Z,7100.46,7058.9075
2020-04-12T23:00:00Z,7058.9075,6963.0625
2020-04-13T00:00:00Z,6963.0625,6775.3575
2020-04-13T01:00:00Z,6775.3575,6700.1025
2020-04-13T02:00:00Z,6700.1025,6699.005
2020-04-13T03:00:00Z,6699.005,6695.4375
2020-04-13T04:00:00Z,6695.4375,6678.4925
2020-04-13T05:00:00Z,6678.4925,6694.325
2020-04-13T06:00:00Z,6694.325,6711.745
2020-04-13T07:00:00Z,6711.745,6711.7575
2020-04-13T08:00:00Z,6711.7575,6701.3925
2020-04-13T09:00:00Z,6701.3925,6687.665
2020-04-13T10:00:00Z,6687.665,6703.51
2020-04-13T11:00:00Z,6703.51,6755.745
2020-04-13T12:00:00Z,6755.745,6727.06
2020-04-13T13:00:00Z,6727.06,6661.4575
2020-04-13T14:00:00Z,6661.4575,6680.7325
2020-04-13T15:00:00Z,6680.7325,6747.38
2020-04-13T16:00:00Z,6747.38,6760.755
2020-04-13T17:00:00Z,6760.755,6758.49
2020-04-13T18:00:00Z,6758.49,6758.305
2020-04-13T19:00:00Z,6758.305,6768.6925
2020-04-13T20:00:00Z,6768.6925,6796.68
2020-04-13T21:00:00Z,6796.68,6827.775
2020-04-13T22:00:00Z,6827.775,6848.48
2020-04-13T23:00:00Z,6848.48,6853.375
2020-04-14T00:00:00Z,6853.375,6837.1725
2020-04-14T01:00:00Z,6837.1725,6834.59
2020-04-14T02:00:00Z,6834.59,6854.225
2020-04-14T03:00:00Z,6854.225,6872.655
2020-04-14T04:00:00Z,6872.655,6891.7125
2020-04-14T05:00:00Z,6891.7125,6882.4125
2020-04-14T06:00:00Z,6882.4125,6873.3075
2020-04-14T07:00:00Z,6873.3075,6849.405
2020-04-14T08:00:00Z,6849.405,6792.99
2020-04-14T09:00:00Z,6792.99,6811.035
2020-04-14T10:00:00Z,6811.035,6842.2075
2020-04-14T11:00:00Z,6842.2075,6830.5075
2020-04-14T12:00:00Z,6830.5075,6827.6375
2020-04-14T13:00:00Z,6827.6375,6863.4575
2020-04-14T14:00:00Z,6863.4575,6895.4825
2020-04-14T15:00:00Z,6895.4825,6902.895
2020-04-14T16:00:00Z,6902.895,6923.4775
2020-04-14T17:00:00Z,6923.4775,6938.03
2020-04-14T18:00:00Z,6938.03,6915.0925
2020-04-14T19:00:00Z,6915.0925,6903.06
2020-04-14T20:00:00Z,6903.06,6885.3225
2020-04-14T21:00:00Z,6885.3225,6859.1075
2020-04-14T22:00:00Z,6859.1075,6866.85
2020-04-14T23:00:00Z,6866.85,6868.595
2020-04-15T00:00:00Z,6868.595,6845.105
2020-04-15T01:00:00Z,6845.105,6854.5675
2020-04-15T02:00:00Z,6854.5675,6885.74
2020-04-15T03:00:00Z,6885.74,6898.6
2020-04-15T04:00:00Z,6898.6,6904.5125
2020-04-15T05:00:00Z,6904.5125,6895.0275
2020-04-15T06:00:00Z,6895.0275,6897.5925
2020-04-15T07:00:00Z,6897.5925,6875.945
2020-04-15T08:00:00Z,6875.945,6855.78
2020-04-15T09:00:00Z,6855.78,6843.43
2020-04-15T10:00:00Z,6843.43,6813.225
2020-04-15T11:00:00Z,6813.225,6779.7225
2020-04-15T12:00:00Z,6779.7225,6740.025
2020-04-15T13:00:00Z,6740.025,6720.455
2020-04-15T14:00:00Z,6720.455,6735.0725
2020-04-15T15:00:00Z,6735.0725,6713.7675
2020-04-15T16:00:00Z,6713.7675,6717.7925
2020-04-15T17:00:00Z,6717.7925,6741.0225
2020-04-15T18:00:00Z,6741.0225,6752.965
2020-04-15T19:00:00Z,6752.965,6738.375
2020-04-15T20:00:00Z,6738.375,6735.1925
2020-04-15T21:00:00Z,6735.1925,6737.5175
2020-04-15T22:00:00Z,6737.5175,6714.7325
2020-04-15T23:00:00Z,6714.7325,6663.005
2020-04-16T00:00:00Z,6663.005,6570.98
2020-04-16T01:00:00Z,6570.98,6600.4275
2020-04-16T02:00:00Z,6600.4275,6629.245
2020-04-16T03:00:00Z,6629.245,6637.1275
2020-04-16T04:00:00Z,6637.1275,6643.5025
2020-04-16T05:00:00Z,6643.5025,6632.27
2020-04-16T06:00:00Z,6632.27,6661.545
2020-04-16T07:00:00Z,6661.545,6811.855
2020-04-16T08:00:00Z,6811.855,6989.23
2020-04-16T09:00:00Z,6989.23,7046.8375
2020-04-16T10:00:00Z,7046.8375,6989.33
2020-04-16T11:00:00Z,6989.33,6995.2025
2020-04-16T12:00:00Z,6995.2025,7022.09
2020-04-16T13:00:00Z,7022.09,7026.52
2020-04-16T14:00:00Z,7026.52,7002.245
2020-04-16T15:00:00Z,7002.245,7033.5775
2020-04-16T16:00:00Z,7033.5775,7017.0075
2020-04-16T17:00:00Z,7017.0075,7004.4825
2020-04-16T18:00:00Z,7004.4825,7006.87
2020-04-16T19:00:00Z,7006.87,7041.8775
2020-04-16T20:00:00Z,7041.8775,7039.9
2020-04-16T21:00:00Z,7039.9,7054.76
2020-04-16T22:00:00Z,7054.76,7111.595
2020-04-16T23:00:00Z,7111.595,7126.75
2020-04-17T00:00:00Z,7126.75,7079.355
2020-04-17T01:00:00Z,7079.355,7089.485
2020-04-17T02:00:00Z,7089.485,7085.37
2020-04-17T03:00:00Z,7085.37,7073.33
2020-04-17T04:00:00Z,7073.33,7058.6925
2020-04-17T05:00:00Z,7058.6925,7057.165
2020-04-17T06:00:00Z,7057.165,7053.1225
2020-04-17T07:00:00Z,7053.1225,7048.2875
2020-04-17T08:00:00Z,7048.2875,7051.075
2020-04-17T09:00:00Z,7051.075,7086.2475
2020-04-17T10:00:00Z,7086.2475,7098.065
2020-04-17T11:00:00Z,7098.065,7086.44
2020-04-17T12:00:00Z,7086.44,7085.145
2020-04-17T13:00:00Z,7085.145,7058.0925
2020-04-17T14:00:00Z,7058.0925,7041.6875
2020-04-17T15:00:00Z,7041.6875,7033.185
2020-04-17T16:00:00Z,7033.185,7046.1175
2020-04-17T17:00:00Z,7046.1175,7048.325
2020-04-17T18:00:00Z,7048.325,7036.8925
2020-04-17T19:00:00Z,7036.8925,7057.56
2020-04-17T20:00:00Z,7057.56,7064.375
2020-04-17T21:00:00Z,7064.375,7053.8475
2020-04-17T22:00:00Z,7053.8475,7053.685
2020-04-17T23:00:00Z,7053.685,7061.285
2020-04-18T00:00:00Z,7061.285,7045.2725
2020-04-18T01:00:00Z,7045.2725,7073.3975
2020-04-18T02:00:00Z,7073.3975,7084.9725
2020-04-18T03:00:00Z,7084.9725,7087.4925
2020-04-18T04:00:00Z,7087.4925,7087.62
2020-04-18T05:00:00Z,7087.62,7095.67
2020-04-18T06:00:00Z,7095.67,7095.225
2020-04-18T07:00:00Z,7095.225,7088.28
2020-04-18T08:00:00Z,7088.28,7092.65
2020-04-18T09:00:00Z,7092.65,7091.7825
2020-04-18T10:00:00Z,7091.7825,7079.995
2020-04-18T11:00:00Z,7079.995,7092.0325
2020-04-18T12:00:00Z,7092.0325,7119.15
2020-04-18T13:00:00Z,7119.15,7187.7575
2020-04-18T14:00:00Z,7187.7575,7235.9325
2020-04-18T15:00:00Z,7235.9325,7232.2075
2020-04-18T16:00:00Z,7232.2075,7211.925
2020-04-18T17:00:00Z,7211.925,7196.0875
2020-04-18T18:00:00Z,7196.0875,7189.275
2020-04-18T19:00:00Z,7189.275,7203.5075
2020-04-18T20:00:00Z,7203.5075,7215.105
2020-04-18T21:00:00Z,7215.105,7218.8975
2020-04-18T22:00:00Z,7218.8975,7244.635
2020-04-18T23:00:00Z,7244.635,7253.075
2020-04-19T00:00:00Z,7253.075,7229.1875
2020-04-19T01:00:00Z,7229.1875,7219.32
2020-04-19T02:00:00Z,7219.32,7229.5175
2020-04-19T03:00:00Z,7229.5175,7229.165
2020-04-19T04:00:00Z,7229.165,7228.835
2020-04-19T05:00:00Z,7228.835,7167.3925
2020-04-19T06:00:00Z,7167.3925,7138.58
2020-04-19T07:00:00Z,7138.58,7146.65
2020-04-19T08:00:00Z,7146.65,7141.9775
2020-04-19T09:00:00Z,7141.9775,7158.9475
2020-04-19T10:00:00Z,7158.9475,7167.8175
2020-04-19T11:00:00Z,7167.8175,7159.2925
2020-04-19T12:00:00Z,7159.2925,7158.3025
2020-04-19T13:00:00Z,7158.3025,7124.0125
2020-04-19T14:00:00Z,7124.0125,7094.8225
2020-04-19T15:00:00Z,7094.8225,7103.5325
2020-04-19T16:00:00Z,7103.5325,7109.995
2020-04-19T17:00:00Z,7109.995,7140.9625
2020-04-19T18:00:00Z,7140.9625,7152.4625
2020-04-19T19:00:00Z,7152.4625,7137.1675
2020-04-19T20:00:00Z,7137.1675,7134.4225
2020-04-19T21:00:00Z,7134.4225,7166.805
2020-04-19T22:00:00Z,7166.805,7177.0725
2020-04-19T23:00:00Z,7177.0725,7146.9925
2020-04-20T00:00:00Z,7146.9925,7134.22
2020-04-20T01:00:00Z,7134.22,7153.5325
2020-04-20T02:00:00Z,7153.5325,7165.4975
2020-04-20T03:00:00Z,7165.4975,7168.69
2020-04-20T04:00:00Z,7168.69,7179.1175
2020-04-20T05:00:00Z,7179.1175,7171.635
2020-04-20T06:00:00Z,7171.635,7169.02
2020-04-20T07:00:00Z,7169.02,7176.7875
2020-04-20T08:00:00Z,7176.7875,7165.0075
2020-04-20T09:00:00Z,7165.0075,7143.68
2020-04-20T10:00:00Z,7143.68,7095.9475
2020-04-20T11:00:00Z,7095.9475,7019.9175
2020-04-20T12:00:00Z,7019.9175,6994.805
2020-04-20T13:00:00Z,6994.805,7030.0925
2020-04-20T14:00:00Z,7030.0925,7044.1925
2020-04-20T15:00:00Z,7044.1925,7070.875
2020-04-20T16:00:00Z,7070.875,7057.5125
2020-04-20T17:00:00Z,7057.5125,6950.805
2020-04-20T18:00:00Z,6950.805,6887.6525
2020-04-20T19:00:00Z,6887.6525,6823.5225
2020-04-20T20:00:00Z,6823.5225,6811.055
2020-04-20T21:00:00Z,6811.055,6850.6525
2020-04-20T22:00:00Z,6850.6525,6862.2675
2020-04-20T23:00:00Z,6862.2675,6849.7
2020-04-21T00:00:00Z,6849.7,6858.8925
2020-04-21T01:00:00Z,6858.8925,6880.965
2020-04-21T02:00:00Z,6880.965,6862.155
2020-04-21T03:00:00Z,6862.155,6855.1025
2020-04-21T04:00:00Z,6855.1025,6852.355
2020-04-21T05:00:00Z,6852.355,6868.0825
2020-04-21T06:00:00Z,6868.0825,6883.925
2020-04-21T07:00:00Z,6883.925,6875.3075
2020-04-21T08:00:00Z,6875.3075,6869.3075
2020-04-21T09:00:00Z,6869.3075,6832.865
2020-04-21T10:00:00Z,6832.865,6824.1025
2020-04-21T11:00:00Z,6824.1025,6797.5625
2020-04-21T12:00:00Z,6797.5625,6806.005
2020-04-21T13:00:00Z,6806.005,6819.165
2020-04-21T14:00:00Z,6819.165,6834.0875
2020-04-21T15:00:00Z,6834.0875,6823.7
2020-04-21T16:00:00Z,6823.7,6838.0775
2020-04-21T17:00:00Z,6838.0775,6873.405
2020-04-21T18:00:00Z,6873.405,6888.1175
2020-04-21T19:00:00Z,6888.1175,6876.1625
2020-04-21T20:00:00Z,6876.1625,6873.06
2020-04-21T21:00:00Z,6873.06,6889.435
2020-04-21T22:00:00Z,6889.435,6886.7675
2020-04-21T23:00:00Z,6886.7675,6865.05
2020-04-22T00:00:00Z,6865.05,6837.72
2020-04-22T01:00:00Z,6837.72,6839.815
2020-04-22T02:00:00Z,6839.815,6863.4125
2020-04-22T03:00:00Z,6863.4125,6864.13
2020-04-22T04:00:00Z,6864.13,6857.955
2020-04-22T05:00:00Z,6857.955,6879.865
2020-04-22T06:00:00Z,6879.865,6913.3675
2020-04-22T07:00:00Z,6913.3675,6939.195
2020-04-22T08:00:00Z,6939.195,6940.3325
2020-04-22T09:00:00Z,6940.3325,6951.25
2020-04-22T10:00:00Z,6951.25,6941.9575
2020-04-22T11:00:00Z,6941.9575,6947.385
2020-04-22T12:00:00Z,6947.385,6951.665
2020-04-22T13:00:00Z,6951.665,7014.83
2020-04-22T14:00:00Z,7014.83,7083.98
2020-04-22T15:00:00Z,7083.98,7098.1375
2020-04-22T16:00:00Z,7098.1375,7120.84
2020-04-22T17:00:00Z,7120.84,7098.7625
2020-04-22T18:00:00Z,7098.7625,7096.2325
2020-04-22T19:00:00Z,7096.2325,7095.785
2020-04-22T20:00:00Z,7095.785,7096.14
2020-04-22T21:00:00Z,7096.14,7105.0775
2020-04-22T22:00:00Z,7105.0775,7101.5425
2020-04-22T23:00:00Z,7101.5425,7116.2275
2020-04-23T00:00:00Z,7116.2275,7121.295
2020-04-23T01:00:00Z,7121.295,7145.5375
2020-04-23T02:00:00Z,7145.5375,7150.8575
2020-04-23T03:00:00Z,7150.8575,7126.2975
2020-04-23T04:00:00Z,7126.2975,7117.135
2020-04-23T05:00:00Z,7117.135,7114.245
2020-04-23T06:00:00Z,7114.245,7066.865
2020-04-23T07:00:00Z,7066.865,7051.41
2020-04-23T08:00:00Z,7051.41,7071.4
2020-04-23T09:00:00Z,7071.4,7080.6
2020-04-23T10:00:00Z,7080.6,7079.2625
2020-04-23T11:00:00Z,7079.2625,7099.745
2020-04-23T12:00:00Z,7099.745,7147.4225
2020-04-23T13:00:00Z,7147.4225,7200.3675
2020-04-23T14:00:00Z,7200.3675,7435.435
2020-04-23T15:00:00Z,7435.435,7519.285
2020-04-23T16:00:00Z,7519.285,7529.6725
2020-04-23T17:00:00Z,7529.6725,7528.97
2020-04-23T18:00:00Z,7528.97,7543.3225
2020-04-23T19:00:00Z,7543.3225,7528.9975
2020-04-23T20:00:00Z,7528.9975,7534.6175
2020-04-23T21:00:00Z,7534.6175,7567.0925
2020-04-23T22:00:00Z,7567.0925,7572.6875
2020-04-23T23:00:00Z,7572.6875,7507.36
2020-04-24T00:00:00Z,7507.36,7493.5125
2020-04-24T01:00:00Z,7493.5125,7487.0275
2020-04-24T02:00:00Z,7487.0275,7502.385
2020-04-24T03:00:00Z,7502.385,7524.04
2020-04-24T04:00:00Z,7524.04,7526.405
2020-04-24T05:00:00Z,7526.405,7518.4575
2020-04-24T06:00:00Z,7518.4575,7513.7075
2020-04-24T07:00:00Z,7513.7075,7551.17
2020-04-24T08:00:00Z,7551.17,7556.365
2020-04-24T09:00:00Z,7556.365,7573.35
2020-04-24T10:00:00Z,7573.35,7548.3275
2020-04-24T11:00:00Z,7548.3275,7529.4125
2020-04-24T12:00:00Z,7529.4125,7496.37
2020-04-24T13:00:00Z,7496.37,7495.88
2020-04-24T14:00:00Z,7495.88,7468.61
2020-04-24T15:00:00Z,7468.61,7501.34
2020-04-24T16:00:00Z,7501.34,7504.0275
2020-04-24T17:00:00Z,7504.0275,7507.65
2020-04-24T18:00:00Z,7507.65,7517.5225
2020-04-24T19:00:00Z,7517.5225,7516.105
2020-04-24T20:00:00Z,7516.105,7526.855
2020-04-24T21:00:00Z,7526.855,7516.48
2020-04-24T22:00:00Z,7516.48,7491.7875
2020-04-24T23:00:00Z,7491.7875,7496.2725
2020-04-25T00:00:00Z,7496.2725,7479.855
2020-04-25T01:00:00Z,7479.855,7474.835
2020-04-25T04:00:00Z,7474.835,7501.32
2020-04-25T05:00:00Z,7501.32,7541.35
2020-04-25T06:00:00Z,7541.35,7565.795
2020-04-25T07:00:00Z,7565.795,7570.9675
2020-04-25T08:00:00Z,7570.9675,7551
2020-04-25T09:00:00Z,7551,7554.185
2020-04-25T10:00:00Z,7554.185,7558.185
2020-04-25T11:00:00Z,7558.185,7553.4675
2020-04-25T12:00:00Z,7553.4675,7544.765
2020-04-25T13:00:00Z,7544.765,7573.235
2020-04-25T14:00:00Z,7573.235,7576.875
2020-04-25T15:00:00Z,7576.875,7581.06
2020-04-25T16:00:00Z,7581.06,7529.995
2020-04-25T17:00:00Z,7529.995,7541.14
2020-04-25T18:00:00Z,7541.14,7535.1625
2020-04-25T19:00:00Z,7535.1625,7533.5925
2020-04-25T20:00:00Z,7533.5925,7547.415
2020-04-25T21:00:00Z,7547.415,7528.3
2020-04-25T22:00:00Z,7528.3,7530.5575
2020-04-25T23:00:00Z,7530.5575,7532.2825
2020-04-26T00:00:00Z,7532.2825,7547.945
2020-04-26T01:00:00Z,7547.945,7565.0175
2020-04-26T02:00:00Z,7565.0175,7564.9425
2020-04-26T03:00:00Z,7564.9425,7562.97
2020-04-26T04:00:00Z,7562.97,7556.69
2020-04-26T05:00:00Z,7556.69,7543.1575
2020-04-26T06:00:00Z,7543.1575,7539.5675
2020-04-26T07:00:00Z,7539.5675,7548.8375
2020-04-26T08:00:00Z,7548.8375,7545.24
2020-04-26T09:00:00Z,7545.24,7568.365
2020-04-26T10:00:00Z,7568.365,7612.84
2020-04-26T11:00:00Z,7612.84,7647.7825
2020-04-26T12:00:00Z,7647.7825,7649.76
2020-04-26T13:00:00Z,7649.76,7663.9975
2020-04-26T14:00:00Z,7663.9975,7660.8625
2020-04-26T15:00:00Z,7660.8625,7575.445
2020-04-26T16:00:00Z,7575.445,7557.7925
2020-04-26T17:00:00Z,7557.7925,7571.3225
2020-04-26T18:00:00Z,7571.3225,7601.5225
2020-04-26T19:00:00Z,7601.5225,7634.3575
2020-04-26T20:00:00Z,7634.3575,7643.95
2020-04-26T21:00:00Z,7643.95,7632.7825
2020-04-26T22:00:00Z,7632.7825,7612.545
2020-04-26T23:00:00Z,7612.545,7652.4575
2020-04-27T00:00:00Z,7652.4575,7725.07
2020-04-27T01:00:00Z,7725.07,7718.7425
2020-04-27T02:00:00Z,7718.7425,7715.1975
2020-04-27T03:00:00Z,7715.1975,7734.7
2020-04-27T04:00:00Z,7734.7,7724.3025
2020-04-27T05:00:00Z,7724.3025,7713.33
2020-04-27T06:00:00Z,7713.33,7676.9625
2020-04-27T07:00:00Z,7676.9625,7670.1075
2020-04-27T08:00:00Z,7670.1075,7705.5275
2020-04-27T09:00:00Z,7705.5275,7702.96
2020-04-27T10:00:00Z,7702.96,7694.0275
2020-04-27T11:00:00Z,7694.0275,7703.705
2020-04-27T12:00:00Z,7703.705,7702.85
2020-04-27T13:00:00Z,7702.85,7674.59
2020-04-27T14:00:00Z,7674.59,7667.715
2020-04-27T15:00:00Z,7667.715,7671.7025
2020-04-27T16:00:00Z,7671.7025,7670.535
2020-04-27T17:00:00Z,7670.535,7657.785
2020-04-27T18:00:00Z,7657.785,7685.1325
2020-04-27T19:00:00Z,7685.1325,7703.5775
2020-04-27T20:00:00Z,7703.5775,7695.6075
2020-04-27T21:00:00Z,7695.6075,7716.935
2020-04-27T22:00:00Z,7716.935,7741.495
2020-04-27T23:00:00Z,7741.495,7763.4975
2020-04-28T00:00:00Z,7763.4975,7753.095
2020-04-28T01:00:00Z,7753.095,7713.7975
2020-04-28T02:00:00Z,7713.7975,7693.045
2020-04-28T03:00:00Z,7693.045,7697.79
2020-04-28T04:00:00Z,7697.79,7689.8425
2020-04-28T05:00:00Z,7689.8425,7689.905
2020-04-28T06:00:00Z,7689.905,7702.13
2020-04-28T07:00:00Z,7702.13,7704.115
2020-04-28T08:00:00Z,7704.115,7695.6125
2020-04-28T09:00:00Z,7695.6125,7715.66
2020-04-28T10:00:00Z,7715.66,7738.135
2020-04-28T11:00:00Z,7738.135,7736.245
2020-04-28T12:00:00Z,7736.245,7738.4075
2020-04-28T13:00:00Z,7738.4075,7742.2
2020-04-28T14:00:00Z,7742.2,7708.1825
2020-04-28T15:00:00Z,7708.1825,7698.8825
2020-04-28T16:00:00Z,7698.8825,7722.3375
2020-04-28T17:00:00Z,7722.3375,7724.255
2020-04-28T18:00:00Z,7724.255,7731.3575
2020-04-28T19:00:00Z,7731.3575,7725.8225
2020-04-28T20:00:00Z,7725.8225,7720.375
2020-04-28T21:00:00Z,7720.375,7721.485
2020-04-28T22:00:00Z,7721.485,7738.8425
2020-04-28T23:00:00Z,7738.8425,7748.6
