a,b,c,d,e,f,g,result,y
0.347657758,5.739515366,18.06498048,17.82331799,25.04399067,42.62875133,11.25256346,7.477804155,1
0.498950166,4.82507802,2.887461581,29.16352579,38.34398968,38.10924773,23.57507606,7.319828851,1
0.20643559,5.330045859,15.74095793,12.32265705,4.60604109,3.392372208,31.39043063,6.36222381,0
0.075621666,7.693386871,9.638528411,12.04854543,20.08263945,40.49028886,42.4936863,8.071495203,1
0.423709765,0.978709283,15.6668305,15.14962536,20.4002137,47.91092697,46.74379022,3.097258108,0
0.688353604,7.261150828,3.932996343,26.33770797,11.38261456,45.64811507,25.8749625,10.70291885,1
0.239431616,1.942837235,3.523882592,18.40902827,39.99355806,32.44176127,54.37147825,3.139995313,0
0.862163009,9.833606685,11.9173477,21.67070561,10.87281062,3.688373412,18.9001108,14.14442173,1
0.519019168,4.119368279,15.55791029,19.03684528,39.92195034,27.56461041,0.728147491,6.71446412,0
0.922859388,5.632881592,3.449104544,14.02794393,1.317751928,16.52066654,9.601648383,10.24717853,1
0.167388421,7.843512903,1.07381099,15.19350141,12.57765581,43.60313232,14.60647065,8.680455009,1
0.712923231,7.773265183,14.63321213,1.455570719,29.94558433,6.119960033,45.87907056,11.33788134,1
0.060040145,2.641249893,15.70072064,0.696355289,8.775452117,44.86601545,2.329060617,2.941450619,0
0.535463141,9.144003963,18.5189978,5.757697528,23.64954778,5.202178342,25.9530198,11.82131967,1
0.49292269,3.985347604,9.804732715,15.5803336,15.72572043,2.123348395,23.44960909,6.449961052,0
0.847862077,0.606508901,18.52552112,29.69380601,14.10303056,23.40916602,12.02553072,4.845819285,0
0.690115656,9.838430356,7.226284004,2.361027645,32.19123032,4.875068646,25.30844766,13.28900863,1
0.53433597,9.3770798,1.99732541,19.59451502,17.45582787,46.4459616,9.624957335,12.04875965,1
0.934896515,5.707211795,17.61438993,21.50342502,35.03601727,1.863102538,0.234442721,10.38169437,1
0.065289332,5.125726616,19.30976444,3.626820278,23.10469851,49.32312532,22.09256937,5.452173274,0
0.949581894,6.960182225,5.10262659,6.443232059,34.75347418,32.24006398,59.70640487,11.7080917,1
0.050501493,4.896930289,9.083444863,24.74085765,27.57143851,37.57176752,58.32409319,5.149437753,0
0.951872852,7.676790188,17.30354506,22.14478001,2.692633926,35.13142654,21.78834869,12.43615445,1
0.547044019,3.772715352,7.335860805,10.59574505,9.519264623,41.34767719,26.69769746,6.507935447,0
0.746883509,8.511836262,10.42572532,11.84358081,33.35559241,23.43091472,11.79000791,12.24625381,1
0.767054534,7.971356437,13.95319564,21.81253629,31.19892599,13.27719361,11.44564369,11.8066291,1
0.913779028,6.603027543,17.65227787,12.67919929,19.22238786,6.382701134,43.80793277,11.17192268,1
0.298984972,8.067123548,2.684512952,17.10323193,26.38675822,42.48062134,44.21996518,9.562048406,1
0.705045473,9.393930156,15.39029955,6.924732856,19.17830015,12.96579223,47.18260653,12.91915752,1
0.509067074,1.609325331,7.674192902,11.58316212,22.27965638,41.05294749,46.62098963,4.154660699,0
0.239364952,5.767991041,15.2774301,7.906715841,3.117264144,38.53278135,12.13562442,6.964815803,0
0.502904878,9.390652688,4.025458456,28.03207939,12.51212115,6.68883756,4.94409556,11.90517708,1
0.336062758,9.38494356,1.173548798,26.70972124,29.44232646,15.20833647,10.01149652,11.06525735,1
0.166604692,4.732338512,9.755629894,23.55981588,34.05220088,35.10502302,26.75983358,5.565361973,0
0.906674823,1.051053905,19.20928212,19.84646313,31.0187066,31.64104583,26.45509769,5.58442802,0
0.748188561,3.456359609,4.287526696,21.11392786,38.28702342,35.97144568,13.6899276,7.197302414,1
0.103195566,6.456379741,17.02072403,21.55685009,24.993721,3.027007113,57.44081734,6.97235757,0
0.158470233,7.321178045,3.921094058,22.81411566,36.77959867,20.11713603,4.351066899,8.113529212,1
0.370159733,3.40424102,5.136960948,9.422325053,22.13301138,25.63558343,6.906338226,5.255039683,0
0.71034981,1.247454335,11.58002839,0.198414642,30.58397682,22.12434641,29.98250329,4.799203383,0
0.250338439,5.711466907,4.975904592,26.29876541,10.03678162,2.019487406,42.9352019,6.9631591,0
0.468304445,6.255463459,6.323913854,6.450185468,36.66791283,47.17273449,57.67131329,8.596985686,1
0.148483205,5.103443402,5.943570481,29.66527338,22.74531432,19.80887389,28.58788228,5.845859425,0
0.027570673,0.797555083,13.65274393,12.20437307,12.99876094,5.578488852,34.75839294,0.935408446,0
0.349994935,1.968027841,19.20033412,0.16189911,13.57273148,31.70866442,24.43405207,3.718002516,0
0.807004703,8.710346854,9.705920169,27.12556633,37.32154405,12.01196234,25.80292507,12.74537037,1
0.415342172,0.207619249,4.388098192,13.75776776,9.805477378,43.15407051,40.88283482,2.284330108,0
0.01401614,4.703647058,6.321962548,8.483159002,1.561710656,48.62389726,36.07768156,4.773727759,0
0.573193364,0.846883069,15.59583799,18.59525682,19.07589425,40.4896368,43.71719988,3.712849891,0
0.131658006,4.814379372,12.02438906,27.70133954,9.831477952,4.891974356,14.66185687,5.472669404,0
0.436691829,0.272777961,14.9280752,5.541430149,34.30286588,33.16846441,18.20954566,2.456237107,0
0.581547082,2.546948468,9.640397351,16.09848176,24.07205619,30.41375293,20.72839874,5.454683876,0
0.430084814,8.351419898,5.154957857,26.69283759,36.98545525,24.24502039,27.76679289,10.50184397,1
0.706480871,2.372664318,15.86588628,2.983693866,3.982102364,4.068587015,42.20469167,5.905068675,0
0.596987142,1.887040413,8.553431607,3.619847171,5.577323841,48.85616638,35.19658146,4.871976124,0
0.350188996,5.657532931,18.78897078,16.36385758,27.79767626,4.285308516,27.54637029,7.408477913,1
0.260919051,5.868329265,2.265137663,17.88464387,1.40105804,15.29950137,28.24725412,7.172924522,1
0.284610284,9.250203822,0.86930563,21.26353962,28.89566961,3.755138662,58.65130111,10.67325524,1
0.819237282,1.090029845,7.139773149,24.20803622,29.63324976,23.85849259,32.03348632,5.186216255,0
0.149778818,2.098227557,11.49873929,9.336484307,14.635995,48.69960908,55.89487833,2.847121647,0
0.17528116,2.2382076,8.91736421,18.75644954,26.03959532,13.81744697,23.04210914,3.1146134,0
0.975797358,5.765814231,14.37720221,24.06219902,1.406131403,24.50382411,2.662410879,10.64480102,1
0.923621761,6.518003956,19.60811149,0.028572215,9.275383925,45.47500845,42.20884779,11.13611276,1
0.147951814,2.504520678,19.99636238,10.13999611,23.1931092,36.34692986,33.74547612,3.244279749,0
0.398220923,6.221235257,14.21738965,29.99034375,33.57538197,30.19850154,15.81764293,8.212339871,1
0.623754783,8.686774447,14.88315056,1.10202882,20.72227582,17.95352051,56.97226677,11.80554836,1
0.711970669,6.48869691,7.262757443,18.52789922,8.923148672,27.1100681,49.15429239,10.04855026,1
0.258838294,4.385572979,2.421989486,27.36326235,23.78966896,33.24034369,33.7387009,5.679764449,0
0.638020504,4.711259437,15.50418819,12.27108296,15.37725124,45.53942861,13.02310904,7.901361957,1
0.31252569,6.703351784,19.77201502,20.01365127,8.399064757,34.48325355,26.66774552,8.265980232,1
0.26045943,8.698515965,11.7933784,24.06716845,39.79762237,36.03666457,19.98926909,10.00081312,1
0.713174168,3.197015019,2.560920285,10.33185056,31.68192676,13.5415574,30.0374381,6.762885859,0
0.830002999,9.490344883,4.662221528,25.49149621,28.51755307,30.87504035,17.74714722,13.64035988,1
0.166162178,6.926938947,4.963205253,29.65388707,27.22338138,22.70412576,10.71196722,7.757749836,1
0.392160516,0.218906826,4.742924675,22.32070615,5.823551479,1.448706688,37.70671966,2.179709409,0
0.078580994,9.994059748,15.96439301,3.718521217,38.93567886,27.16040433,30.15614731,10.38696472,1
0.690395296,7.103179801,10.35854623,24.58488492,2.655911986,3.901645208,35.13191878,10.55515628,1
0.752531791,4.697665194,18.3813505,18.85407024,0.43157916,42.88536856,44.71129637,8.460324151,1
0.895165511,7.143090374,7.694507532,15.36233641,24.22811011,7.636361346,14.64572571,11.61891793,1
0.190974771,1.056806861,5.214391275,13.26446084,6.68741209,36.77858006,51.14177354,2.011680718,0
0.044347745,6.752781431,12.27969758,11.05249057,15.84960216,48.57915015,52.99486824,6.974520156,0
0.83646697,6.605334407,15.69961084,8.065291938,7.311215347,21.2622704,0.94798475,10.78766926,1
0.168335185,4.489360945,15.42230316,14.4718094,25.08006189,42.56213734,20.78901304,5.331036873,0
0.721753063,5.838727482,7.21443269,26.67161264,28.43246957,44.95144276,34.53058587,9.447492795,1
0.575365211,6.892190696,15.4020141,26.36929086,32.48994735,38.93417693,20.05365377,9.76901675,1
0.082865165,2.341402807,5.833568187,6.704759448,24.07331645,45.41918524,19.02900114,2.755728634,0
0.490312588,3.868647797,8.876457217,26.51056617,5.835241739,32.96527035,21.55840928,6.320210738,0
0.351649429,1.380373162,7.61679967,11.39752762,39.73555989,19.49990002,5.310064767,3.138620306,0
0.823888645,3.113809684,12.94909333,27.19300668,6.136986485,41.85551324,55.03551327,7.233252908,1
0.157968187,5.997216757,12.23942279,25.85332816,26.42718172,10.40832304,42.07417234,6.787057694,0
0.390130347,7.60431712,18.33586376,23.71722642,33.26372068,0.310557278,4.671686641,9.554968853,1
0.312668388,7.160192317,14.35738865,3.558246265,15.72754793,10.97675078,23.43190771,8.723534258,1
0.528017032,0.991964707,13.20521381,19.24987553,8.798459823,0.636255706,4.011865843,3.632049865,0
0.366741587,6.128399669,8.132344623,8.573656128,2.286897844,38.95469928,27.79275105,7.962107607,1
0.800245461,4.213970611,6.296169824,15.23259116,34.04124867,27.68755815,20.78663684,8.215197917,1
0.669119817,9.830418426,2.440911285,11.04095501,36.58800102,29.98958253,11.76101132,13.17601751,1
0.883935891,0.326240624,3.43645486,18.00274724,16.71194857,5.618213639,37.88069832,4.745920078,0
0.882285672,8.938335588,7.758876894,22.31240645,8.341353472,33.82146388,18.38276559,13.34976395,1
0.377005564,4.596315732,3.406000558,2.391080278,4.214150694,44.90373356,51.04083066,6.481343553,0
0.651006484,1.854269107,15.8929362,23.55088005,4.819192908,32.45989632,14.07324328,5.109301527,0
0.754226272,1.632920662,10.74326209,19.99237792,37.34652166,16.08204613,35.45201552,5.404052021,0
0.929889915,3.971249978,5.370101759,7.645785028,11.32687328,33.37137041,21.40853974,8.62069955,1
0.570518613,8.110121293,17.82757749,20.01477391,24.74427152,11.92493191,2.734994573,10.96271436,1
0.992000094,7.828407157,18.81807128,28.01992295,24.68096269,12.54579542,39.55078046,12.78840763,1
0.892681445,2.975471697,17.57993519,17.73493028,14.18903482,5.427357161,45.52695375,7.438878921,1
0.902876929,3.382462776,15.17970593,1.372412012,24.17148772,40.72483258,11.89565886,7.89684742,1
0.84690858,0.023108232,13.10150151,27.70798375,26.96657264,31.21840589,45.15322944,4.257651133,0
0.396789764,3.443672298,18.98593845,16.41338029,39.64733989,4.898368306,35.36997793,5.427621119,0
0.905184395,8.056865196,8.928205527,25.68156268,9.979893411,26.63951124,17.18035168,12.58278717,1
0.359679217,0.089436835,4.065043952,5.944410559,16.95121894,15.23729667,31.82466209,1.887832919,0
0.698985527,9.976627833,3.484141432,14.24654114,36.58650094,26.82058953,16.09692521,13.47155547,1
0.765085892,2.362660685,8.00191794,22.54915066,17.62583429,40.59306553,52.86459057,6.188090143,0
0.813060175,0.89608676,12.33554694,28.55603173,28.97903111,29.20360682,56.94813072,4.961387632,0
0.934079937,8.465844557,4.543977236,23.56291572,27.10237015,45.99338645,32.46974437,13.13624424,1
0.774926545,0.492597162,3.084796537,5.221728922,1.127036664,36.04150242,21.64600743,4.367229886,0
0.212932926,7.371799374,3.250257177,8.50980157,26.33756251,46.42523857,23.83260458,8.436464006,1
0.960669609,0.835041907,9.896209677,8.783684337,33.99125207,43.66579827,37.73820161,5.638389953,0
0.88876757,4.928853501,1.75914602,28.60964013,11.7730136,7.43485689,28.9025645,9.372691353,1
0.38240434,9.920724602,0.20486701,1.119283446,10.56467157,33.64710905,25.22941431,11.8327463,1
0.027401766,8.813312771,10.93908787,3.843107862,2.630417519,46.84513738,1.795056922,8.950321603,1
0.179408339,0.765160894,9.457610477,12.84562071,4.061342554,8.078009913,51.82231108,1.662202589,0
0.165157012,4.205075839,5.046794011,19.82926388,5.025239895,22.3525958,19.71473345,5.030860898,0
0.527436097,5.642856524,3.156554576,11.32313768,8.748996277,18.39140982,27.98547435,8.280037009,1
0.878194531,5.069453395,11.90401156,11.06572487,0.032915498,2.343342275,30.92513394,9.460426051,1
0.705689369,5.664461394,6.516035477,24.54601649,24.69936079,25.21076773,58.16361418,9.192908241,1
0.131845703,8.101087231,4.469370573,1.805735194,7.902803143,21.90120375,40.4630632,8.760315749,1
0.724575419,4.958748101,0.789261959,5.017877563,19.50944518,25.93979417,1.679267927,8.581625197,1
0.483913202,5.434127133,4.14823866,21.46971753,26.80083411,48.18615678,31.21480917,7.853693143,1
0.183513502,0.293188701,9.759118385,29.96782958,8.64385647,24.99495166,38.57580077,1.210756212,0
0.187230895,4.315961275,0.982368099,22.42900245,23.2751788,8.028082771,20.89007451,5.252115751,0
0.670198077,7.396577629,11.67975228,21.50575484,6.479492087,45.81109052,5.083160433,10.74756801,1
0.455651917,8.416566158,3.396996133,0.206980624,16.28185499,12.80026927,46.18595139,10.69482574,1
0.062061429,1.745647995,9.32074667,14.55408828,21.42998814,42.21005712,15.20431062,2.055955139,0
0.842456194,7.706924735,5.099891955,26.01145286,9.045717803,41.19454048,5.660264814,11.9192057,1
0.84296635,5.700077364,6.395015573,8.012208103,16.27038318,30.58082342,7.445389162,9.914909116,1
0.967961615,6.383940563,19.79932908,14.36335098,3.327232951,30.67843914,55.93060523,11.22374864,1
0.494267924,4.552734389,18.32658545,18.34818463,26.52183628,25.74532281,26.5304121,7.024074007,1
0.478843197,7.203040098,2.697585503,3.207890133,32.75167256,17.14450599,18.20219245,9.597256084,1
0.587605623,4.913927682,11.34926919,24.21778788,5.260468802,46.71907309,36.8533653,7.851955798,1
0.194157107,4.82079159,6.974265561,4.106749485,1.003589146,2.107881707,18.08755232,5.791577124,0
0.012458856,8.593479746,7.05614352,13.37608467,35.69143701,42.71085869,30.43995036,8.655774024,1
0.868490949,6.814775567,5.925502126,14.05715294,39.80728138,21.88531288,3.307701792,11.15723031,1
0.890561468,8.285363694,18.04722369,10.51973844,38.87183974,35.87319448,40.62316079,12.73817103,1
0.590365789,8.31732148,2.092452799,8.844541555,4.649660164,12.77695081,55.44543685,11.26915042,1
0.185374921,9.494084314,13.88414286,11.7519643,22.30527109,22.66712986,39.01909681,10.42095892,1
0.683551663,1.148445094,9.263512479,27.21479086,35.36534085,38.00025473,31.30607869,4.566203409,0
0.011099806,7.545398527,4.965908454,21.04344288,17.64895995,13.38439865,44.76166677,7.600897556,1
0.005579277,0.171771043,7.478242113,10.60902159,33.8484813,39.17667566,10.69935395,0.199667428,0
0.052220922,8.570496355,9.499602849,28.96753673,7.155052537,29.82819809,25.54235992,8.831600967,1
0.084009297,1.164982533,8.659290762,19.96210719,9.728989451,14.23539109,58.85740411,1.585029016,0
0.6693536,4.157097862,12.58565232,10.59778645,33.34918317,32.35859892,52.22178665,7.50386586,1
0.159417945,3.488441918,14.80444707,7.355265744,12.13494408,28.51864849,11.52931112,4.285531645,0
0.111377588,7.341305898,9.765691768,5.583054015,33.62808932,13.1762155,32.27559612,7.898193838,1
0.335327336,5.939979058,5.840733857,23.48098457,34.38057148,16.42197451,3.943072343,7.616615738,1
0.140178111,7.645716874,9.949897729,9.755730117,31.40371976,6.878567392,26.54807013,8.346607428,1
0.396379749,1.616691155,9.795843596,25.996529,34.25275359,41.43508204,39.00626427,3.598589899,0
0.86590908,8.885525893,13.40633587,3.012672433,39.94901295,32.47904038,41.70378131,13.21507129,1
0.49571918,6.86805647,10.76920375,24.63137353,34.93391314,9.275563195,56.52275719,9.346652371,1
0.316370451,2.946578084,11.07953842,24.96877429,25.72819537,39.0712275,49.9067338,4.52843034,0
0.782035264,4.730122233,10.81794703,9.958354065,14.54774506,12.6769122,35.76608311,8.640298551,1
0.263952426,2.48876538,11.27478659,3.32626576,21.69420124,3.878245523,17.71390956,3.808527507,0
0.89433858,0.642837612,14.35648568,25.27758414,36.81466522,36.15826203,26.21977983,5.114530512,0
0.007434989,6.941649273,14.44510617,16.37824144,16.48096099,21.45220571,53.6296902,6.978824219,0
0.329818244,8.415958343,11.17058926,10.04301954,38.67692847,5.045318044,53.25293437,10.06504956,1
0.135431138,2.827563477,13.94440645,23.40166716,37.1134821,35.71825388,26.77047794,3.504719166,0
0.26589548,1.43354646,11.53614332,16.77798545,21.15131849,42.76095382,11.19428586,2.763023858,0
0.813842332,7.059823918,8.443952706,19.96031779,20.76089606,14.00159761,21.57960958,11.12903558,1
0.17540845,8.786658039,11.54866315,3.573913416,3.923400551,9.967657142,2.757171773,9.663700291,1
0.179822521,1.215954916,7.928832728,18.85007742,31.06565427,21.30445028,31.59316361,2.115067521,0
0.746676543,9.869505774,1.040072691,16.33966085,9.525707115,38.73708353,52.48304386,13.60288849,1
0.827623567,6.048408009,10.60156414,20.89512383,30.89921642,46.4655629,44.36219464,10.18652584,1
0.080609133,8.689473834,3.95217868,17.64738632,34.35627102,0.018434889,0.434221919,9.092519501,1
0.186777881,5.017842476,15.4626923,9.945477371,5.212059323,36.66013614,14.42189574,5.951731881,0
0.309602803,3.255372187,2.356444405,20.8150402,15.75798115,37.58520574,10.51741222,4.803386204,0
0.072680177,0.319582374,17.9301662,23.64960965,20.32815888,17.34613534,15.46099218,0.682983259,0
0.948631204,7.973780055,2.745863413,17.41107571,24.06894865,43.45220703,0.449562426,12.71693607,1
0.853535918,7.752647032,11.42164226,18.99528292,9.833201637,11.82895085,33.3799436,12.02032662,1
0.283110265,1.122205636,1.558716955,0.004058721,25.59046253,6.561729971,59.18423779,2.537756961,0
0.379979978,2.582267742,6.195506466,11.44138761,36.47423024,6.789776972,37.02958815,4.482167631,0
0.373712099,8.747933482,10.78170155,26.2517274,33.84394781,36.94032319,38.32710346,10.61649398,1
